codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
31397;26;20;3;3;26;0;0;0;0;5;14;121;20;50;0;1;2;15;8;17;2;0;0;50;37;12;0;0;19;5;13;11;27;23;2;2;27;0;23;64;18;5;0;0;27;24;3;0;26;1;24;60;18;5;0;1
31398;60;47;6;7;54;2;0;2;4;14;24;223;47;100;4;9;10;23;12;42;3;0;0;100;94;4;0;0;45;22;22;44;57;41;12;3;52;2;41;80;36;3;0;1;64;44;15;4;62;0;44;87;38;3;0;2
31399;1340;1241;33;65;1221;114;7;40;137;475;581;5719;1241;2979;129;181;234;695;263;928;284;63;28;2979;2288;639;126;50;1159;484;675;957;1237;1129;23;84;1130;103;1129;2888;852;248;47;28;1138;1028;20;89;1023;109;1028;2667;755;244;53;27
31400;44;40;1;3;44;0;0;0;3;8;28;210;40;98;5;2;6;26;11;37;3;0;0;98;93;4;0;0;34;5;29;30;40;34;2;4;37;3;34;79;28;5;0;1;38;30;4;4;37;1;30;70;23;5;0;2
31401;162;146;6;10;160;2;0;1;13;44;87;717;146;389;13;14;33;85;27;129;15;0;0;389;349;36;0;3;143;39;104;131;161;146;7;7;155;5;146;404;123;17;0;6;135;121;8;6;132;2;121;344;101;14;0;5
31402;383;362;7;13;366;16;0;9;40;94;218;1826;362;920;26;66;62;207;73;290;68;26;4;920;737;176;68;6;352;110;241;328;347;340;0;6;338;7;340;855;274;62;14;4;283;274;0;8;278;4;274;738;225;45;15;3
31403;355;330;5;18;284;68;11;17;54;103;144;1453;330;784;33;75;70;151;56;227;91;30;11;784;585;174;47;24;313;134;178;248;314;292;4;17;251;61;292;686;191;91;25;9;308;286;3;18;248;57;286;668;179;92;25;14
31404;116;53;59;3;106;9;0;1;12;17;22;229;53;103;4;4;7;37;14;42;6;0;4;103;79;14;0;9;47;19;28;32;111;44;61;6;94;16;44;88;36;4;0;3;112;49;59;4;96;15;49;113;42;6;0;1
31405;111;62;38;10;105;5;0;0;8;25;26;299;62;115;2;7;7;43;18;54;6;0;0;115;100;13;0;0;54;29;24;41;105;51;53;1;103;1;51;99;44;7;0;0;104;50;49;4;100;2;50;115;41;7;0;2
31406;450;360;22;68;417;32;0;8;45;103;202;1713;360;771;32;68;52;206;80;277;80;0;2;771;612;155;0;4;335;164;170;261;471;374;44;52;372;33;374;802;295;74;0;3;447;352;52;42;360;27;352;791;263;82;0;5
31407;503;473;3;27;480;23;1;11;32;127;300;2392;473;1250;35;71;89;277;88;419;49;4;4;1250;1128;112;7;9;463;135;327;402;475;440;6;29;452;22;440;1229;377;58;4;5;424;391;10;22;410;10;391;1125;336;50;0;4
31408;69;37;23;9;69;0;1;1;4;12;19;189;37;81;1;4;5;27;16;34;2;0;1;81;73;5;0;3;32;15;17;26;67;39;26;2;66;1;39;91;36;3;0;0;65;37;21;7;65;0;37;91;36;1;0;0
31409;1160;1053;7;99;838;320;2;106;140;220;584;4976;1053;2465;117;260;147;527;178;791;257;96;4;2465;1950;507;190;7;1009;375;633;983;941;866;11;63;705;235;866;2151;613;251;51;2;806;772;4;30;610;196;772;1969;543;221;27;7
31410;1984;1864;26;93;1585;397;7;128;271;514;941;8632;1864;4557;137;426;406;893;290;1347;495;179;21;4557;3404;1114;411;38;1775;702;1073;1648;1730;1653;9;67;1464;261;1653;4187;1241;380;122;31;1480;1433;1;44;1255;222;1433;3840;1072;333;106;27
31411;404;390;4;9;386;16;4;2;24;47;310;2177;390;982;21;59;57;252;83;333;47;17;9;982;854;102;46;25;381;101;280;365;343;333;0;10;326;17;333;863;283;39;11;10;342;323;5;13;323;18;323;835;280;39;11;4
31412;182;134;21;26;170;8;2;8;14;33;75;668;134;255;8;26;15;83;40;101;28;18;4;255;191;56;34;7;128;61;67;117;168;125;25;17;166;1;125;295;105;17;11;2;156;122;20;13;152;3;122;317;99;18;7;4
31413;250;229;6;15;243;6;2;2;23;79;123;1096;229;542;30;41;24;134;38;174;50;0;5;542;396;133;0;13;225;70;155;192;236;213;10;13;225;8;213;517;157;53;0;3;220;203;8;9;212;7;203;525;154;44;1;5
31414;51;42;8;0;43;3;0;0;1;12;27;215;42;83;1;1;5;32;16;39;2;0;0;83;78;4;0;0;40;18;22;24;49;42;5;1;46;2;42;82;33;6;0;1;49;38;7;3;46;3;38;89;33;4;0;0
31415;45;38;5;2;41;3;0;1;1;13;23;192;38;81;3;7;4;24;8;32;5;0;1;81;68;12;0;1;36;20;16;31;45;37;6;2;43;1;37;88;30;6;0;1;43;37;3;3;40;1;37;93;29;7;0;1
31416;298;272;3;23;284;14;1;12;10;96;153;1317;272;613;59;38;37;138;44;221;48;1;3;613;512;95;1;6;266;98;168;229;222;210;2;10;208;14;210;508;160;46;5;4;202;189;3;10;191;10;189;467;146;33;6;10
31417;3905;3686;48;170;3069;829;28;282;519;748;2108;17801;3686;8669;389;631;656;2009;813;2651;996;314;39;8669;6441;2135;779;92;3562;1515;2047;3215;3594;3347;24;222;2947;638;3347;8226;2452;868;266;26;3282;3096;22;163;2753;521;3096;8022;2324;729;207;42
31418;424;397;8;18;377;43;1;9;20;70;295;2232;397;977;24;83;32;256;91;343;42;4;11;977;847;105;12;24;389;106;282;376;336;314;3;18;317;18;314;812;279;31;3;4;332;310;5;17;314;17;310;868;273;33;0;3
31419;90;76;8;5;89;1;0;2;10;18;45;383;76;166;4;3;8;61;22;66;7;0;3;166;149;12;0;4;74;33;40;62;88;75;7;5;86;0;75;172;61;11;0;1;89;74;12;1;86;1;74;177;61;7;0;6
31420;1408;1320;4;84;1040;368;16;120;213;416;552;5646;1320;2779;156;209;231;723;376;936;361;100;23;2779;2054;678;214;45;1199;586;613;1128;1334;1228;10;95;1035;296;1228;2737;902;311;99;15;1174;1119;4;50;1028;143;1119;2597;866;229;38;23
31421;1998;1928;15;55;1611;381;16;165;284;543;920;8555;1928;4296;184;337;250;1157;507;1338;559;215;31;4296;3089;1157;493;50;1848;835;1013;1675;1863;1788;13;62;1534;324;1788;4305;1256;509;218;23;1738;1679;7;52;1528;207;1679;4337;1214;433;183;32
31422;53;41;7;5;45;8;0;1;7;12;21;192;41;95;3;9;2;27;7;25;15;0;1;95;55;35;0;4;41;23;18;27;52;44;8;0;45;6;44;99;27;15;1;0;50;40;6;4;46;4;40;91;26;12;0;2
31423;148;138;2;7;145;3;0;0;11;45;81;686;138;333;12;29;24;71;34;130;5;0;1;333;314;13;0;4;138;40;97;114;134;123;3;6;132;2;123;306;117;5;0;1;116;105;6;4;113;1;105;276;97;6;0;1
31424;9052;8569;48;434;6674;2378;39;821;1511;2565;3630;37190;8569;20176;839;1911;1674;4143;1458;5605;2861;1269;102;20176;13457;6483;3058;234;7967;3658;4308;7523;7691;7256;44;389;5888;1795;7256;17955;4968;2210;1018;77;6533;6256;48;228;5243;1194;6256;15882;4390;1769;495;95
31425;279;216;26;37;264;10;3;7;41;66;97;956;216;434;13;36;38;127;36;184;25;0;6;434;371;50;0;11;200;107;92;124;274;207;46;20;257;14;207;449;169;29;0;9;270;214;37;17;252;16;214;498;168;36;0;10
31426;402;335;20;45;389;8;1;0;42;98;193;1648;335;769;19;47;51;217;101;288;38;0;8;769;665;87;0;17;313;119;193;295;384;311;54;19;368;11;311;753;253;46;0;10;359;291;31;37;343;11;291;703;232;44;0;13
31427;500;417;30;53;479;21;4;8;34;139;232;2000;417;920;22;73;56;266;105;324;85;9;8;920;722;180;27;18;389;168;221;345;488;404;51;33;462;24;404;913;317;82;11;5;468;376;50;42;444;23;376;841;292;77;11;7
31428;30;25;3;1;30;0;0;0;0;5;19;133;25;64;3;3;2;15;6;24;0;0;0;64;63;0;0;0;24;5;19;21;31;23;1;6;31;0;23;55;22;0;0;1;31;25;1;3;31;0;25;59;25;0;0;0
31429;960;911;10;38;743;215;0;77;132;186;514;4371;911;2201;75;146;185;503;129;725;169;27;16;2201;1766;399;70;35;893;333;560;859;915;873;7;34;696;218;873;2256;656;204;27;11;798;762;3;33;618;180;762;2044;576;176;4;9
31430;310;274;22;13;300;9;1;0;32;76;164;1342;274;622;29;25;49;170;73;230;33;0;10;622;529;72;0;20;257;95;162;223;291;264;19;7;280;10;264;629;220;30;0;13;243;228;11;3;237;3;228;561;202;21;0;3
31431;155;44;101;9;152;3;0;0;19;13;8;166;44;62;0;14;3;24;7;32;8;0;2;62;47;10;0;3;36;29;6;22;158;46;94;17;151;4;46;68;34;9;0;3;149;42;85;21;145;3;42;70;33;4;0;5
31432;49;24;22;3;40;9;0;3;5;5;10;109;24;38;4;7;3;9;2;15;6;2;2;38;27;7;2;3;23;13;9;16;47;21;24;2;36;11;21;40;13;6;2;1;37;16;19;0;33;3;16;31;12;4;0;0
31433;4297;4033;44;219;3399;870;53;344;690;1398;1547;17143;4033;9464;351;756;655;2269;937;2477;1470;634;85;9464;5801;3469;1634;193;3665;1907;1758;3458;4179;3887;37;254;3344;809;3887;9417;2322;1487;630;78;4188;3790;52;344;3298;831;3790;9227;2201;1475;651;114
31434;86;43;43;0;73;12;0;3;9;10;18;187;43;79;7;4;7;22;4;27;14;0;0;79;50;24;0;3;41;16;24;31;81;37;43;0;67;13;37;73;23;13;0;0;79;33;44;0;58;20;33;71;20;11;0;1
31435;445;402;19;23;402;36;0;11;44;104;241;1967;402;968;23;72;81;225;89;337;55;0;8;968;836;110;0;20;389;132;256;327;378;350;12;14;344;27;350;867;284;56;1;9;357;333;6;17;330;21;333;840;272;50;0;10
31436;201;181;8;12;189;9;2;2;21;55;101;892;181;432;14;40;32;95;28;160;19;4;2;432;381;46;4;5;170;71;99;147;186;161;19;6;173;10;161;406;142;17;5;2;171;145;16;10;159;8;145;373;127;14;5;4
31437;45;40;4;1;44;0;0;0;5;7;26;216;40;87;1;2;1;33;15;31;8;0;0;87;70;16;0;0;39;10;28;37;46;40;3;2;44;2;40;89;30;7;0;3;45;39;2;3;42;3;39;94;30;8;0;0
31439;335;302;3;29;334;0;0;1;12;88;199;1601;302;765;21;74;42;164;46;251;48;1;2;765;636;122;4;5;299;82;217;287;285;267;7;10;284;1;267;718;205;59;0;2;247;238;4;4;246;0;238;669;190;45;0;2
31440;37;32;3;2;35;1;0;1;3;6;21;181;32;63;1;2;6;22;11;27;4;0;1;63;49;10;0;3;29;15;14;29;39;33;4;1;37;0;33;71;26;5;0;0;32;27;5;0;31;0;27;70;21;5;0;0
31441;63;61;2;0;63;0;0;1;4;13;43;327;61;149;5;11;10;35;11;54;6;0;1;149;131;17;0;1;60;10;50;59;66;60;4;2;65;0;60;150;53;6;0;1;61;53;4;4;60;1;53;142;43;9;0;1
31442;254;233;2;19;248;6;0;4;18;76;135;1133;233;573;17;39;62;115;45;199;31;4;3;573;488;77;8;8;223;69;154;194;214;197;4;13;203;10;197;488;164;27;0;6;179;157;3;19;169;7;157;420;134;21;0;2
31443;198;155;23;20;192;4;1;6;22;41;85;742;155;310;13;23;22;97;50;136;12;0;7;310;269;24;0;17;144;54;90;110;194;142;36;16;187;6;142;302;128;10;0;4;189;129;45;15;186;3;129;302;108;11;0;10
31444;69;56;5;8;67;0;0;2;5;16;32;268;56;138;7;7;6;35;11;44;9;0;2;138;110;20;0;7;53;19;33;38;61;56;4;1;61;0;56;147;47;7;0;1;58;50;8;0;57;0;50;130;43;7;0;0
31445;3027;2861;46;120;1933;1086;58;391;509;734;1169;12101;2861;5908;500;541;504;1316;551;1798;1029;318;34;5908;3953;1895;622;60;2602;1374;1228;2541;2582;2453;35;94;1797;782;2453;5438;1682;740;226;31;2193;2103;21;69;1701;487;2103;4904;1575;499;145;29
31446;8039;7470;149;419;2535;5474;690;1468;1674;1623;2013;26905;7470;14928;1150;2017;1367;2935;1219;3480;3847;1499;142;14928;7039;7599;3689;289;6265;4059;2206;5513;7707;6903;89;714;2470;5216;6903;13873;3281;3510;1292;111;6886;6037;97;751;2480;4379;6037;12042;3129;2737;777;171
31447;101;23;77;0;95;4;2;3;7;5;5;79;23;31;1;7;3;11;5;18;2;0;3;31;24;3;0;3;20;17;3;10;101;24;76;1;94;7;24;38;20;2;0;2;95;20;75;0;94;0;20;37;16;3;0;0
31448;212;199;2;10;206;3;0;1;4;28;165;1193;199;492;12;25;29;132;69;185;11;0;2;492;462;28;0;2;193;42;150;183;198;192;1;4;197;1;192;487;169;16;0;6;192;187;0;5;190;2;187;516;164;15;0;7
31449;78;57;13;6;75;2;0;2;9;15;30;278;57;131;0;8;9;38;18;46;9;0;1;131;112;16;0;2;54;18;35;35;81;52;21;8;79;1;52;130;46;4;0;0;79;51;21;7;77;2;51;133;42;7;0;1
31450;235;204;10;20;228;5;0;2;20;66;115;985;204;539;14;35;35;119;44;175;25;0;3;539;474;59;0;5;196;62;133;177;232;197;9;25;226;3;197;552;175;19;0;2;203;181;6;16;203;0;181;523;164;13;0;3
31451;5656;4896;174;585;4119;1479;169;510;872;1552;1791;20300;4896;9446;741;1016;911;2227;914;2654;2112;382;129;9446;5409;3798;820;237;4087;2528;1559;3183;5377;4701;193;481;3949;1409;4701;9329;2586;2022;298;93;5001;4372;171;457;3677;1219;4372;9037;2413;1856;329;102
31452;39;26;13;0;38;1;0;2;2;8;13;121;26;54;3;2;5;14;3;19;4;0;2;54;45;5;0;3;24;10;13;19;32;19;9;3;32;0;19;52;16;2;0;0;30;20;8;1;30;0;20;47;16;1;0;1
31453;55;55;0;0;53;2;0;3;4;6;42;289;55;137;3;13;13;26;7;41;12;0;2;137;105;29;0;3;53;16;37;48;52;44;1;7;49;2;44;128;32;11;0;1;53;50;1;2;51;2;50;142;38;11;0;1
31454;1891;1601;49;240;1461;406;26;149;277;480;667;6838;1601;3409;168;376;277;777;277;1002;564;104;34;3409;2261;1081;229;66;1418;707;710;1133;1752;1491;43;217;1383;345;1491;3350;910;539;70;41;1642;1415;34;193;1280;340;1415;3245;856;522;69;36
31455;1324;1130;63;130;1169;121;10;87;192;353;486;4911;1130;2495;101;213;195;619;217;828;277;45;25;2495;1912;535;76;47;1035;485;549;800;1253;1056;64;132;1120;119;1056;2419;778;255;52;21;1217;1004;87;125;1076;128;1004;2423;763;211;24;29
31456;32;22;8;2;31;0;0;0;1;6;13;120;22;55;0;2;5;13;4;20;0;0;0;55;43;9;0;1;21;5;15;20;30;20;8;0;30;0;20;47;18;0;0;0;33;24;5;2;33;0;24;49;22;1;0;1
31457;462;372;38;50;430;30;2;9;59;86;214;1789;372;799;32;66;64;209;84;292;66;0;14;799;643;130;0;25;358;162;195;261;460;361;43;55;426;29;361;797;289;61;0;10;435;342;42;50;405;24;342;783;261;63;0;17
31458;2364;2215;20;128;1817;538;22;249;358;629;956;9595;2215;5186;250;493;451;1018;413;1486;689;214;39;5186;3703;1386;436;95;2094;921;1172;1948;1944;1804;12;127;1569;363;1804;4421;1234;541;128;29;1645;1488;13;143;1471;165;1488;3858;1123;347;28;18
31459;375;354;5;15;372;0;0;1;21;114;216;1819;354;881;19;72;76;186;75;325;25;1;4;881;813;63;1;5;347;111;236;326;308;284;6;16;303;2;284;702;254;22;0;8;284;267;12;4;279;5;267;711;231;27;0;8
31460;1984;1869;12;102;1561;418;4;191;277;542;853;8262;1869;4217;174;377;240;1076;498;1269;579;213;20;4217;2925;1261;503;30;1787;795;992;1645;1806;1743;4;57;1461;343;1743;4027;1220;505;189;18;1668;1617;4;45;1503;161;1617;4101;1334;267;106;16
31461;189;146;24;17;180;5;2;11;28;45;59;622;146;288;15;27;19;84;31;107;33;17;6;288;203;69;41;14;139;77;62;125;180;137;30;12;173;4;137;293;96;34;19;7;163;129;18;16;155;7;129;282;98;23;11;6
31462;1058;924;13;120;768;258;49;125;59;144;545;4410;924;2122;128;236;169;391;105;662;251;14;10;2122;1678;427;15;16;842;317;525;774;944;802;23;118;739;202;802;1922;650;140;7;11;776;704;40;31;578;194;704;1737;532;160;19;12
31463;114;103;3;8;109;5;0;0;7;28;68;554;103;244;9;13;15;65;27;86;16;0;1;244;210;32;0;1;100;35;64;88;105;90;3;10;104;0;90;240;72;17;0;0;101;91;3;7;100;1;91;251;74;14;0;2
31464;149;137;6;5;147;2;0;2;14;40;80;688;137;333;12;15;21;88;36;117;19;0;1;333;280;48;0;4;131;49;82;104;140;126;6;8;139;1;126;310;110;15;0;1;129;115;4;9;126;2;115;295;102;11;0;2
31465;33;9;21;3;30;3;0;0;2;2;4;40;9;22;1;2;0;5;4;8;1;0;0;22;20;1;0;0;9;4;4;6;30;7;22;1;26;4;7;14;7;0;0;0;29;6;20;3;26;3;6;13;6;0;0;0
31466;340;313;12;15;336;3;0;3;14;90;206;1606;313;795;19;44;34;216;81;297;9;0;7;795;763;22;0;10;304;77;227;280;313;287;15;11;308;2;287;784;272;10;0;5;297;278;8;11;292;2;278;768;256;17;0;5
31467;3105;2818;20;267;2314;778;15;282;511;1031;976;11597;2818;6333;437;597;335;1447;528;1634;1145;458;37;6333;3761;2496;1003;74;2627;1333;1294;2506;2588;2467;16;104;2138;449;2467;5999;1536;890;265;40;2454;2368;7;78;2033;418;2368;5676;1464;842;247;62
31468;142;104;24;13;139;2;0;1;9;32;60;537;104;241;10;14;21;57;25;86;17;0;0;241;188;51;0;0;101;41;60;86;133;97;29;5;129;1;97;220;76;20;0;0;131;103;21;6;128;2;103;215;86;14;0;1
31469;71;54;7;10;68;0;0;0;9;13;31;274;54;125;4;7;7;33;12;50;3;0;0;125;118;6;0;0;53;15;37;47;71;58;7;6;69;0;58;151;56;2;0;0;64;55;5;4;60;3;55;138;49;3;0;3
31470;474;38;428;6;137;335;1;1;7;12;15;173;38;63;5;7;5;21;8;28;8;0;1;63;43;16;0;2;36;16;19;14;479;54;418;6;153;324;54;94;43;11;0;0;463;44;412;6;125;336;44;92;30;11;0;1
31471;482;200;242;40;436;46;2;9;39;50;100;964;200;385;16;38;30;116;57;143;39;2;18;385;266;80;6;39;176;99;77;129;507;207;217;82;469;38;207;404;135;49;2;22;580;228;293;58;392;65;228;450;160;58;5;10
31472;200;128;50;21;183;16;1;8;26;31;60;566;128;233;14;18;14;80;31;93;30;0;4;233;169;56;0;6;122;64;58;76;212;118;69;23;174;16;118;246;89;26;0;3;192;126;38;27;180;8;126;251;91;30;0;5
31473;240;188;8;42;192;48;2;4;31;59;91;886;188;443;25;33;29;99;35;155;27;0;5;443;355;69;0;18;182;69;112;151;208;164;9;33;172;35;164;431;129;32;0;2;175;143;8;22;152;22;143;390;110;27;0;5
31474;124;104;7;12;122;1;0;3;9;18;71;522;104;236;5;11;14;73;32;92;9;0;2;236;206;23;0;6;97;38;59;75;128;105;11;12;126;0;105;246;92;9;0;4;124;104;11;7;122;0;104;258;97;5;0;2
31475;708;666;14;28;633;74;2;23;87;258;296;3040;666;1664;87;162;106;311;111;543;118;12;5;1664;1402;252;29;10;638;221;417;561;568;532;9;27;501;64;532;1336;424;103;7;5;481;445;6;30;414;63;445;1151;353;89;7;3
31476;426;380;4;42;419;5;1;3;48;129;199;1861;380;927;41;70;77;192;62;322;52;22;6;927;781;128;57;18;365;139;226;314;389;356;18;15;379;9;356;889;290;54;21;12;332;301;17;14;321;8;301;747;255;38;1;8
31477;28;19;4;4;26;1;0;0;0;6;11;93;19;47;0;2;3;12;6;15;2;0;1;47;36;7;0;2;19;10;9;16;28;19;7;0;27;1;19;42;14;3;0;2;30;20;6;3;30;0;20;43;13;5;0;0
31478;702;577;63;61;649;51;5;18;70;150;333;2911;577;1255;50;95;79;352;144;456;111;1;10;1255;999;228;4;27;559;237;321;429;715;574;74;66;649;61;574;1276;435;124;0;14;706;572;71;62;651;49;572;1321;439;114;1;18
31479;34;25;9;0;31;0;1;1;2;2;19;137;25;59;0;6;2;17;11;24;1;0;0;59;55;4;0;0;24;13;11;17;33;23;9;0;32;0;23;53;18;3;0;1;35;23;8;2;33;2;23;49;19;4;0;0
31480;989;952;8;28;871;115;0;35;84;231;599;4820;952;2432;52;205;218;475;173;794;148;73;8;2432;2094;320;157;18;934;270;664;877;757;729;0;26;697;56;729;1902;644;78;13;6;720;695;3;21;652;63;695;1910;603;85;15;5
31481;888;816;21;50;802;77;1;32;89;205;486;4009;816;2019;57;129;144;484;148;694;104;14;16;2019;1783;203;34;31;796;248;548;691;855;777;9;68;774;80;777;1988;651;113;14;12;819;745;23;51;727;86;745;1966;605;119;17;19
31482;135;93;27;15;132;2;1;0;14;26;52;469;93;200;8;12;13;60;24;75;17;0;1;200;158;41;0;1;88;38;50;70;136;97;33;6;127;4;97;216;73;18;0;6;132;89;30;13;123;4;89;203;73;15;0;1
31483;7262;6118;174;969;3637;3588;151;749;1465;1789;1961;24552;6118;11343;968;1352;1063;2735;1143;2964;2977;515;177;11343;5485;5520;1307;337;4967;3508;1458;4252;7091;5722;220;1149;3763;3307;5722;10786;2703;2770;548;247;6991;5751;184;1056;3315;3655;5751;10499;2652;2887;434;211
31484;1176;1120;13;43;960;212;34;97;132;257;600;5176;1120;2492;123;181;225;591;238;784;321;52;15;2492;1879;585;128;28;1050;450;600;982;1090;1022;16;52;884;203;1022;2436;712;288;52;22;858;815;4;39;819;39;815;2163;675;114;34;26
31485;48;44;4;0;47;1;0;1;4;6;33;256;44;120;5;6;4;29;9;39;5;0;0;120;109;10;0;0;43;13;30;40;45;40;5;0;44;0;40;110;34;5;0;0;42;35;6;1;38;3;35;102;31;3;0;0
31486;734;704;7;23;682;50;1;19;104;279;298;3144;704;1726;96;220;139;248;91;577;119;37;6;1726;1443;268;87;14;693;262;431;626;473;451;4;17;438;31;451;1157;377;69;0;4;408;391;3;13;371;37;391;1063;323;61;3;7
31487;111;100;2;8;109;1;0;0;9;23;67;510;100;217;1;5;17;75;31;92;6;0;1;217;198;17;0;2;99;39;59;91;108;95;4;7;106;0;95;219;87;6;0;1;112;101;3;8;111;1;101;227;90;9;0;1
31488;5725;5365;75;284;3658;2059;103;778;971;1326;2186;22289;5365;11197;587;1187;1013;2577;1004;3419;1878;545;67;11197;7536;3552;1104;109;4888;2702;2186;4857;4939;4717;39;181;3276;1660;4717;10676;2914;1733;625;70;4611;4374;96;140;3314;1292;4374;10219;2873;1408;356;92
31489;186;176;2;6;184;1;0;2;6;33;133;976;176;430;14;24;34;103;44;159;15;0;1;430;397;27;0;4;171;45;126;159;154;144;3;6;153;0;144;366;128;12;0;2;139;133;3;3;139;0;133;369;115;13;0;4
31490;3727;3424;17;285;2225;1490;39;497;969;884;1032;13310;3424;7970;634;1144;607;1037;377;1401;1966;755;56;7970;3550;4288;1714;131;3186;1620;1566;3067;2495;2319;13;163;1917;564;2319;5655;1427;830;252;61;2118;2006;8;102;1700;404;2006;5193;1288;653;124;64
31491;249;182;30;35;229;8;0;7;22;43;108;934;182;416;25;25;35;96;37;148;28;0;5;416;351;56;0;8;178;76;102;125;216;172;22;21;208;6;172;414;135;33;0;4;207;155;40;11;196;9;155;370;119;31;0;5
31492;266;235;10;21;250;15;1;12;32;64;124;1122;235;552;18;48;40;128;39;186;41;0;7;552;462;78;0;11;227;101;126;182;254;225;9;20;241;10;225;547;176;45;0;3;236;209;7;20;231;4;209;521;164;39;0;5
31493;73;56;8;9;73;0;0;1;10;16;29;267;56;127;3;7;8;38;23;43;10;0;3;127;99;23;0;5;50;17;33;25;72;58;8;6;70;1;58;138;49;6;0;3;68;60;5;3;68;0;60;130;50;6;0;2
31494;122;82;33;6;118;3;0;3;7;21;48;418;82;174;7;14;16;42;17;67;12;0;1;174;137;32;0;3;76;40;35;59;121;77;35;8;118;2;77;169;65;8;0;3;119;72;37;9;115;3;72;164;61;8;3;3
31495;535;487;8;39;503;28;4;5;49;150;276;2429;487;1284;24;54;98;310;93;400;75;15;11;1284;1089;168;39;26;474;138;335;401;517;467;6;43;478;35;467;1257;364;88;16;14;463;413;24;25;438;23;413;1133;335;68;16;9
31496;129;114;2;12;128;0;0;0;11;27;75;616;114;256;7;9;13;84;42;99;12;0;3;256;221;25;0;8;113;40;72;105;129;121;2;6;126;1;121;281;100;17;0;3;123;113;4;4;120;2;113;285;93;17;0;2
31497;944;906;5;33;902;39;3;16;50;325;510;4375;906;2343;80;148;180;496;160;743;152;24;9;2343;1954;370;75;18;880;294;586;824;834;799;5;28;801;32;799;2135;677;115;1;6;667;643;5;18;638;27;643;1799;534;102;0;7
31498;37;21;14;1;28;5;0;0;5;3;13;102;21;38;2;7;1;11;6;17;3;0;1;38;26;11;0;1;19;7;12;17;33;17;13;1;33;0;17;35;15;1;0;0;34;20;13;0;31;1;20;37;17;2;0;0
31499;4380;3938;93;349;3333;1024;23;335;622;1254;1702;17138;3938;9361;493;885;750;1807;488;2654;1224;413;59;9361;6595;2648;962;117;3691;1592;2099;3341;3950;3640;45;264;3016;898;3640;8927;2289;1295;313;56;3534;3244;33;257;2713;806;3244;8286;2032;1158;222;52
31500;961;293;664;4;457;504;0;23;64;86;120;1307;293;552;26;58;50;159;45;223;56;0;14;552;411;118;0;23;267;151;116;214;928;274;599;55;443;483;274;545;194;71;1;9;908;273;608;27;405;500;273;557;194;65;2;14
31501;206;195;1;9;199;5;0;5;9;34;146;1048;195;481;17;30;27;119;57;153;31;1;9;481;367;88;2;24;190;41;148;183;175;165;5;4;173;1;165;388;131;27;0;6;178;162;5;11;174;1;162;446;120;32;0;10
31502;213;168;16;27;212;1;3;2;17;46;99;861;168;366;17;21;12;117;29;153;14;0;1;366;327;36;0;3;161;79;81;131;207;164;17;25;205;1;164;357;147;15;0;2;193;161;16;15;193;0;161;404;144;14;0;3
31503;565;445;37;82;467;96;3;27;91;130;193;1967;445;906;48;104;65;227;87;301;133;16;10;906;641;244;32;20;405;225;179;262;549;433;39;76;443;105;433;887;265;136;14;30;530;399;45;85;414;114;399;824;267;121;15;10
31504;127;104;13;10;123;4;0;1;11;26;66;523;104;224;10;13;14;67;28;80;15;0;9;224;178;29;0;16;99;32;67;84;123;99;13;11;120;2;99;220;78;13;0;6;114;90;23;1;112;2;90;210;70;12;0;8
31505;188;152;19;17;182;4;2;5;17;41;84;729;152;310;18;20;20;92;34;132;13;0;5;310;272;25;0;12;145;55;89;120;185;149;14;22;182;1;149;316;120;16;0;11;186;147;21;17;185;0;147;325;131;10;0;5
31506;7203;6814;46;343;4308;2887;60;921;1376;1738;2717;28327;6814;13934;867;1666;1170;3110;1491;3993;2644;987;176;13934;8364;5193;2146;376;6249;3530;2719;5897;5393;5161;46;185;3763;1624;5161;11212;3510;1516;631;134;4865;4696;49;118;3836;1006;4696;10929;3309;1252;561;135
31507;816;758;10;47;610;203;4;87;139;271;255;3128;758;1749;114;213;158;273;80;472;275;88;10;1749;1145;581;234;21;727;326;401;686;739;664;10;63;532;200;664;1574;367;289;76;7;666;541;19;106;431;230;541;1355;290;238;52;11
