codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
07013;530;141;84;56;5;384;162;164;57;1302;141;84;56;10;1150;329;654;165;1036;86;61;242;278;150;176;41;86;61;242;278;150;176;41;0;4;21;28;27;38;22;0;18;194;221;112;129;17;462;98;135;52;45;241;384;164;57;21;36;162;178;73;85;38;8;154;9;469;97;0;371;132;208;30;1273;377;208;35;132;405;85;8;311;113;166;32;1098;316;166;32;117
07014;182;67;25;41;0;115;74;31;9;361;67;25;41;0;293;148;121;24;305;9;5;56;51;61;91;28;9;5;56;51;61;91;28;0;1;2;7;18;22;15;0;2;46;39;40;66;12;139;19;52;28;23;42;115;31;9;0;9;74;74;19;18;0;4;18;13;169;69;0;99;59;39;0;348;99;39;0;59;158;52;4;101;61;36;4;333;101;36;4;61
07015;231;80;48;32;0;150;72;53;24;530;80;48;32;0;450;145;216;88;415;32;23;73;121;77;66;21;32;22;73;119;77;66;21;0;1;6;13;21;18;12;1;5;59;89;54;42;7;184;29;48;23;31;97;150;53;24;4;19;72;77;15;33;23;0;39;14;201;56;0;144;45;73;25;500;144;73;25;45;198;48;4;145;56;80;8;509;145;80;8;56
07017;382;150;69;80;0;232;124;77;30;762;150;69;80;0;612;248;293;71;651;33;11;111;119;161;154;58;33;11;109;117;161;154;58;0;1;17;20;36;41;28;0;1;75;86;116;111;31;334;18;74;44;46;132;232;77;30;10;20;124;134;40;43;13;0;57;19;333;101;10;221;129;77;14;725;221;77;14;129;308;98;16;193;107;74;12;667;193;74;12;107
07018;20;6;6;0;0;13;10;3;0;57;6;6;0;0;50;20;30;0;50;4;0;6;6;15;16;3;4;0;6;6;15;16;3;0;0;1;0;4;2;1;0;0;5;6;11;14;2;27;4;8;1;0;10;13;3;0;0;0;10;10;0;0;0;3;3;0;25;10;0;15;15;0;0;40;15;0;0;15;20;8;4;8;8;0;0;32;8;0;0;8
07019;6493;3352;1479;1872;109;3032;1343;950;738;11892;3352;1479;1872;240;8299;2717;3670;1910;10694;814;692;1925;2233;1497;2258;1274;769;679;1913;2219;1484;2142;910;119;231;547;595;570;795;524;19;206;994;1228;817;1282;405;3816;291;1013;954;975;3643;3047;950;742;162;580;1354;1551;761;452;195;86;809;140;6149;3015;117;3016;1367;962;686;11536;3040;967;698;1375;5672;2658;148;2865;1337;1005;521;10930;2868;1005;524;1337
07020;195;45;25;20;4;144;51;72;20;476;45;25;20;9;420;102;259;57;381;30;20;75;114;49;67;24;30;20;75;113;49;67;24;0;0;10;7;9;9;5;0;3;49;85;38;51;17;185;20;37;22;17;99;144;72;20;4;15;51;67;30;34;12;0;72;0;184;46;0;138;46;71;20;465;138;71;20;46;170;37;11;122;44;70;7;434;122;70;7;44
07022;538;164;89;74;9;364;129;174;59;1292;164;89;74;19;1107;274;683;149;1000;71;58;284;271;136;146;34;71;58;284;271;135;146;34;0;9;34;36;28;46;13;1;14;222;197;106;102;15;408;124;129;38;62;239;369;179;59;24;34;129;144;89;104;19;9;139;39;445;120;5;320;125;175;20;1110;325;175;20;130;428;116;4;308;132;152;24;1020;312;152;24;136
07023;195;72;48;24;0;122;73;39;9;383;72;48;24;0;310;146;139;24;341;20;6;39;97;62;90;22;20;6;39;97;62;90;22;0;0;5;7;21;26;12;0;0;28;83;41;67;10;142;33;58;22;17;66;122;39;9;0;9;73;83;19;19;0;0;39;0;186;73;4;107;53;49;4;377;107;49;4;53;164;54;11;97;46;43;7;363;105;43;7;54
07024;350;135;75;59;0;215;125;45;43;650;135;75;59;0;514;251;156;105;589;27;10;67;103;142;176;61;27;10;67;103;142;176;61;0;1;7;18;28;48;32;0;3;45;71;104;126;28;294;22;61;55;46;107;215;45;43;5;38;125;145;38;22;8;0;36;9;314;97;15;202;111;60;30;646;202;60;30;111;322;94;8;220;122;73;24;682;220;73;24;122
07025;110;47;23;23;0;62;43;14;4;207;47;23;23;0;159;86;53;19;182;5;1;30;40;37;48;16;5;1;30;40;37;48;16;0;0;5;8;12;10;6;0;0;17;26;20;37;7;79;16;15;10;19;39;62;14;4;0;4;43;43;9;0;9;0;9;4;114;44;0;69;44;24;0;223;69;24;0;44;106;42;0;63;29;21;12;208;63;21;12;29
07026;122;51;30;20;0;71;40;25;5;255;51;30;20;0;204;81;112;10;215;9;8;32;31;49;55;31;9;8;32;31;49;55;31;1;0;2;2;13;15;19;0;0;24;28;35;30;13;95;14;18;12;11;65;71;25;5;0;5;40;51;5;10;5;0;25;0;125;50;5;70;25;35;10;275;70;35;10;25;128;44;4;80;40;28;12;268;80;28;12;40
07027;766;253;93;160;35;477;179;201;96;1721;253;93;160;81;1386;358;769;258;1519;103;88;340;417;201;245;122;103;70;299;386;184;228;121;1;6;41;59;35;54;46;1;18;219;273;129;155;60;576;103;177;123;82;455;477;201;96;35;61;179;220;116;90;34;14;181;20;727;234;10;482;181;226;75;1684;482;226;75;181;672;183;25;463;212;204;45;1574;467;208;45;212
07028;256;82;36;46;0;173;87;55;30;537;82;36;46;0;454;179;207;66;445;16;22;79;94;83;111;37;16;22;78;94;83;111;37;0;1;7;16;15;22;20;0;10;64;65;57;90;12;213;22;63;34;32;79;173;55;30;5;25;87;87;51;25;10;0;55;0;230;77;10;143;87;50;5;485;143;50;5;87;211;64;8;138;64;56;16;450;138;56;16;64
07029;141;61;46;15;0;80;47;27;5;260;61;46;15;0;198;94;93;10;218;11;6;34;47;39;61;16;11;6;34;46;39;61;16;0;0;4;9;9;19;7;0;0;27;33;27;42;8;100;2;39;10;13;53;80;27;5;0;5;47;47;27;5;0;0;21;5;130;52;0;77;39;28;8;242;77;28;8;39;104;40;0;64;40;24;0;205;64;24;0;40
07030;101;32;21;10;0;68;45;23;0;202;32;21;10;0;169;91;77;0;179;4;2;26;44;31;53;15;4;2;26;44;31;53;15;0;0;2;5;5;12;6;0;0;18;32;25;42;8;91;9;26;13;7;31;68;23;0;0;0;45;50;9;8;0;0;23;0;99;28;0;70;38;19;13;213;70;19;13;38;102;21;8;72;29;38;4;247;72;38;4;29
07031;389;141;52;89;10;237;121;61;54;772;141;52;89;20;611;242;226;141;658;39;20;111;140;122;181;41;39;20;111;138;121;181;41;1;1;11;21;28;49;21;0;5;82;88;79;129;20;305;25;91;35;44;155;237;61;54;20;34;121;146;44;28;13;4;57;4;364;132;9;221;113;59;49;738;221;59;49;113;309;92;3;213;112;65;34;697;213;65;34;112
07032;77;36;9;27;0;40;13;22;4;159;36;9;27;0;122;27;86;9;129;9;4;30;31;25;17;10;9;4;30;31;25;17;10;0;0;5;5;7;5;5;0;0;23;23;16;12;2;52;3;26;9;4;32;40;22;4;0;4;13;13;13;9;4;0;18;4;75;30;0;45;20;25;0;160;45;25;0;20;69;24;4;40;12;24;4;150;40;24;4;12
07033;114;41;20;20;0;72;31;20;20;234;41;20;20;0;192;62;78;52;201;8;6;37;40;36;60;14;8;6;37;40;36;60;14;0;0;3;7;15;13;5;0;3;24;31;23;43;9;86;8;41;12;12;42;72;20;20;5;15;31;31;26;15;0;0;20;0;100;30;0;70;30;30;10;215;70;30;10;30;96;32;8;56;36;20;0;200;56;20;0;36
07034;122;42;15;26;0;80;40;19;19;256;42;15;26;0;213;81;68;63;208;13;4;51;40;40;52;6;13;4;51;40;40;52;6;0;0;6;6;7;13;4;0;3;37;27;31;36;2;100;15;22;5;16;47;80;19;19;0;19;40;45;10;14;9;0;19;0;110;45;0;65;25;30;10;230;65;30;10;25;88;26;4;57;30;22;4;221;57;22;4;30
07035;303;110;36;73;15;177;91;61;24;618;110;36;73;34;472;182;230;59;533;39;9;87;135;105;130;27;39;9;87;135;105;130;27;0;0;10;16;20;40;16;0;0;60;109;80;87;10;218;66;66;39;25;116;177;61;24;5;19;91;101;29;37;8;0;61;0;296;88;5;202;104;88;10;650;202;88;10;104;266;72;7;186;91;83;11;624;186;83;11;91
07036;187;33;29;4;0;153;85;68;0;458;33;29;4;0;424;170;253;0;385;25;13;90;111;60;66;17;25;12;87;103;59;66;17;0;0;2;5;9;10;4;0;3;81;95;48;55;12;203;59;36;12;11;62;153;68;0;0;0;85;89;23;31;8;0;68;0;161;34;0;127;48;68;9;415;131;68;14;48;133;14;3;115;50;61;3;361;115;61;3;50
07037;82;35;29;5;0;46;23;11;11;140;35;29;5;0;105;46;35;23;132;1;6;19;20;30;38;14;1;6;19;20;30;37;14;0;0;0;2;9;12;6;0;1;9;12;19;24;3;52;2;15;18;3;39;46;11;11;5;5;23;35;11;0;0;0;11;0;76;32;0;43;16;10;16;147;43;10;16;16;80;36;4;40;20;16;4;148;40;16;4;20
07038;27;13;9;4;0;13;9;4;0;45;13;9;4;0;31;18;13;0;43;1;0;4;5;11;13;5;1;0;4;5;11;13;5;0;0;0;0;2;6;0;0;0;1;4;9;11;4;25;1;3;1;1;8;13;4;0;0;0;9;13;0;0;0;0;4;0;25;10;5;10;10;0;0;51;10;0;0;10;19;7;0;11;7;3;0;35;11;3;0;7
07039;126;47;36;10;0;78;35;28;14;256;47;36;10;0;208;70;99;38;219;15;5;40;50;32;62;11;15;5;40;50;32;62;11;0;0;7;7;7;20;4;0;0;21;42;21;38;5;85;13;29;12;12;65;78;28;14;0;14;35;40;24;4;9;0;28;0;110;30;5;75;35;25;15;250;75;25;15;35;106;31;0;75;35;31;7;244;75;31;7;35
07040;132;60;44;16;0;71;35;26;10;241;60;44;16;0;181;70;90;20;222;11;6;20;54;52;55;21;11;6;20;53;52;53;19;0;0;1;10;13;23;13;0;1;16;36;33;23;3;86;6;23;31;24;49;71;26;10;0;10;35;45;13;12;0;0;26;0;133;57;4;71;35;36;0;278;71;36;0;35;119;41;0;78;28;32;16;267;78;32;16;28
07041;1041;345;140;205;5;690;330;270;90;2243;345;140;205;10;1887;660;1026;200;1880;137;101;339;447;303;393;160;136;101;334;447;302;393;160;2;17;36;56;65;93;72;3;33;268;331;222;278;82;835;165;227;142;91;420;700;275;95;25;70;330;365;160;145;30;0;245;30;985;295;20;670;330;260;80;2265;675;260;85;330;928;292;16;620;304;248;68;2112;620;248;68;304
07042;3295;1254;608;646;43;1996;905;810;281;7190;1254;608;646;101;5834;1815;3309;709;6095;422;328;1260;1228;1001;1187;666;417;325;1255;1222;989;1147;426;7;62;200;199;244;358;194;6;98;884;876;676;778;245;2706;315;597;506;437;1531;1996;810;281;67;213;905;1035;379;330;169;81;721;88;3051;1099;70;1882;853;793;235;6851;1892;793;235;863;3037;1032;76;1928;847;847;233;6894;1940;847;241;851
07044;111;35;23;11;0;76;33;36;5;261;35;23;11;0;225;67;141;16;200;18;0;51;62;27;33;6;18;0;51;62;27;33;6;0;0;7;10;7;4;4;0;0;42;47;20;27;2;103;8;25;8;12;41;76;36;5;0;5;33;33;10;26;5;0;31;5;98;25;0;72;20;46;5;254;72;46;5;20;85;24;0;61;20;28;12;208;61;28;12;20
07045;253;112;61;51;0;140;71;30;38;488;112;61;51;0;376;143;136;96;464;16;11;64;82;84;142;62;16;11;64;82;80;135;33;0;0;8;17;21;49;18;0;2;45;46;53;82;15;169;10;63;53;59;107;140;30;38;9;28;71;86;9;34;5;5;30;0;207;100;0;107;63;30;13;382;107;30;13;63;216;88;32;96;52;40;4;437;100;40;4;56
07047;38;9;4;4;0;28;14;9;4;91;9;4;4;0;81;28;38;14;77;1;5;5;19;18;14;14;1;5;5;19;18;14;14;0;0;1;2;6;2;3;0;4;4;13;10;9;8;34;2;15;10;4;10;28;9;4;0;4;14;19;4;0;4;0;9;0;38;19;0;19;14;4;0;76;19;4;0;14;56;20;4;32;24;4;4;108;32;4;4;24
07048;159;65;32;32;0;94;51;37;4;339;65;32;32;0;273;103;160;9;283;19;4;48;69;55;70;16;19;4;48;69;55;70;16;0;0;9;17;18;23;10;1;4;33;42;28;45;6;106;12;43;14;26;80;94;37;4;0;4;51;51;23;4;9;4;28;9;159;76;4;78;40;23;15;308;78;23;15;40;150;51;11;87;47;31;7;309;87;31;7;47
07049;30;6;0;6;0;24;12;6;6;60;6;0;6;0;54;24;18;12;55;1;0;5;7;14;17;8;1;0;5;7;14;17;8;0;0;0;0;2;2;5;0;0;3;4;12;13;1;26;2;3;8;5;8;24;6;6;0;6;12;24;0;0;0;0;6;0;25;15;0;10;5;5;0;40;10;5;0;5;36;20;0;16;12;4;0;61;16;4;0;12
07050;406;143;83;60;4;257;140;52;64;846;143;83;60;9;692;296;215;180;844;52;29;114;168;127;196;156;52;29;114;168;124;169;53;0;0;18;24;28;48;17;0;8;76;110;89;117;34;348;37;75;108;68;205;267;52;75;25;49;140;150;54;51;5;5;41;10;332;105;9;216;120;72;24;741;216;72;24;120;307;98;15;193;106;51;35;666;193;51;35;106
07051;262;80;42;37;9;173;82;77;13;594;80;42;37;18;495;164;299;31;519;36;28;134;123;90;64;41;36;27;127;120;87;55;38;0;0;18;19;19;12;11;0;9;90;91;63;41;25;218;43;58;22;29;148;173;77;13;4;8;82;91;26;47;8;0;64;12;251;68;0;183;88;88;5;591;188;88;10;88;229;51;7;170;67;83;19;582;170;83;19;67
07052;274;89;51;37;0;184;70;85;28;659;89;51;37;0;569;141;356;70;516;39;16;107;145;85;95;26;39;16;107;145;85;95;26;0;0;7;21;21;27;13;0;0;91;111;62;69;12;247;53;51;23;26;114;184;85;28;4;23;70;75;28;56;19;4;80;4;253;74;4;173;69;89;14;611;173;89;14;69;234;67;11;154;63;67;23;575;162;67;27;67
07053;263;86;20;66;4;171;84;58;28;541;86;20;66;9;445;169;213;63;451;27;10;68;120;78;101;42;27;10;68;117;78;101;42;0;0;9;12;14;24;19;0;0;48;83;56;65;22;191;33;51;34;28;112;171;58;28;4;24;84;99;40;24;6;0;58;0;231;63;0;167;98;49;19;516;172;49;24;98;227;78;19;129;70;51;7;455;129;51;7;70
07054;121;37;32;5;5;78;38;28;11;262;37;32;5;10;213;76;108;27;231;19;12;39;52;45;42;19;19;12;39;52;45;42;19;0;2;4;3;5;7;8;0;2;31;42;37;34;11;108;15;32;12;7;55;78;28;11;0;11;38;43;11;22;0;0;28;0;109;36;5;68;35;33;0;236;68;33;0;35;118;36;4;77;40;32;4;269;81;36;4;40
07055;1274;331;165;165;21;921;404;431;84;3094;331;165;165;42;2720;829;1652;238;2530;203;115;568;642;399;440;160;203;115;568;642;398;428;108;2;15;34;70;54;93;64;1;19;473;517;322;325;51;1262;205;244;155;138;523;926;431;90;31;58;404;441;169;236;68;10;374;57;1161;294;21;845;346;386;112;2834;845;386;112;346;968;249;20;697;285;334;77;2366;697;334;77;285
07056;354;72;15;56;5;277;103;132;41;918;72;15;56;10;835;206;521;107;708;59;37;165;200;118;91;34;59;37;165;200;118;91;34;0;1;11;6;15;19;20;1;14;139;182;101;69;8;344;66;100;37;37;120;277;132;41;0;41;103;128;46;66;30;5;127;5;355;81;5;268;101;151;15;941;268;151;15;101;300;53;12;235;103;123;8;795;235;123;8;103
07058;457;183;59;124;14;258;139;84;34;885;183;59;124;29;671;278;308;84;869;47;23;148;200;163;208;80;41;14;114;158;152;205;79;1;3;14;30;40;63;33;2;0;85;106;110;140;41;335;53;100;64;56;261;258;84;34;14;19;139;144;54;49;9;0;74;9;440;165;5;270;150;85;35;895;270;85;35;150;416;148;12;256;132;96;28;872;256;96;28;132
07059;109;42;10;32;5;61;30;31;0;232;42;10;32;10;178;60;118;0;193;10;10;35;57;28;36;13;10;10;35;57;28;36;13;0;0;4;12;2;14;7;0;4;25;43;25;24;6;96;17;17;13;9;39;61;31;0;0;0;30;30;9;17;4;0;26;4;96;20;5;71;25;40;5;254;71;40;5;25;89;24;0;64;40;24;0;227;64;24;0;40
07060;109;25;8;16;0;84;43;32;8;278;25;8;16;0;252;86;144;21;219;13;7;42;47;33;61;14;13;7;42;47;33;61;14;0;0;4;6;2;9;5;0;1;28;38;27;49;9;106;18;32;14;7;40;84;32;8;0;8;43;47;8;13;9;4;32;0;110;24;0;86;43;33;9;270;86;33;9;43;87;28;0;59;31;24;3;203;59;24;3;31
07061;226;83;41;41;0;143;97;20;25;425;83;41;41;0;342;195;75;71;385;11;12;69;63;87;101;39;11;12;67;63;87;101;39;0;2;14;8;22;23;16;0;3;46;45;62;77;19;187;11;58;24;30;73;143;20;25;5;20;97;113;20;5;4;0;15;4;190;72;10;108;74;29;4;362;108;29;4;74;170;59;0;111;75;27;7;329;111;27;7;75
07062;59;19;0;19;0;39;14;19;4;134;19;0;19;0;114;29;74;9;102;4;4;25;26;17;16;10;4;4;25;26;17;16;10;0;0;2;5;4;9;4;0;0;23;22;11;8;5;40;15;15;7;6;19;39;19;4;4;0;14;14;14;4;4;0;14;4;60;25;0;35;15;15;5;120;35;15;5;15;56;20;0;36;12;12;12;112;36;12;12;12
07063;168;40;28;11;5;122;49;50;21;413;40;28;11;11;361;99;208;53;301;13;10;87;75;51;52;9;13;10;87;75;51;52;9;0;1;4;7;10;10;4;0;3;68;59;37;43;5;124;40;46;6;22;60;122;50;21;5;16;49;49;16;46;9;0;50;0;148;26;5;116;42;58;15;391;121;58;21;42;115;26;4;84;31;48;4;293;84;48;4;31
07064;1448;674;293;381;15;758;444;213;101;2689;674;293;381;35;1980;894;827;258;2473;125;73;270;547;397;711;346;125;73;270;546;392;687;252;1;14;75;123;109;216;128;0;20;132;344;253;443;128;1037;111;233;238;179;672;758;213;101;45;55;444;490;111;114;26;16;191;21;1503;658;20;823;452;277;92;2877;828;277;97;452;1489;599;12;878;461;332;83;3008;882;337;83;461
07065;127;55;32;22;0;72;36;31;4;254;55;32;22;0;198;72;116;9;219;9;6;39;64;35;49;14;9;6;31;62;34;49;14;0;0;5;10;8;19;6;0;0;20;47;25;27;8;92;6;31;14;17;56;72;31;4;4;0;36;36;22;8;4;0;27;4;117;47;0;69;47;10;10;228;69;10;10;47;122;43;0;78;43;31;3;256;78;31;3;43
07066;1418;503;224;278;9;906;461;369;75;3019;503;224;278;18;2497;936;1362;198;2595;177;92;471;626;437;587;202;168;91;467;626;437;577;154;1;14;56;97;104;158;74;0;23;343;453;307;403;76;1123;269;257;143;207;595;915;369;75;13;61;471;522;170;168;49;5;350;19;1343;427;25;890;432;352;105;2947;895;352;110;432;1235;359;15;861;393;374;92;2819;861;374;92;393
07067;126;24;19;4;0;102;44;52;5;335;24;19;4;0;310;89;206;15;265;22;19;67;69;43;39;3;22;19;67;69;43;39;3;0;0;4;3;0;6;2;0;6;58;61;40;32;1;138;27;34;6;7;50;102;52;5;0;5;44;44;15;31;10;0;47;5;107;25;0;82;35;41;5;266;82;41;5;35;105;21;8;75;25;50;0;290;75;50;0;25
07068;271;90;50;40;0;181;97;69;15;566;90;50;40;0;475;194;250;30;489;38;20;77;115;82;104;51;38;20;77;115;82;104;51;0;4;12;12;14;25;20;2;3;59;92;60;72;28;232;28;61;31;27;108;181;69;15;0;15;97;112;36;21;10;0;63;5;258;79;4;174;89;54;29;581;174;54;29;89;243;71;0;171;87;63;19;550;171;63;19;87
07069;298;100;45;55;0;198;88;80;29;677;100;45;55;0;576;181;326;68;541;34;10;122;117;93;121;41;34;10;122;117;93;121;41;0;0;14;7;17;37;20;0;1;94;94;69;80;18;263;38;67;43;20;107;198;80;29;4;24;88;117;24;38;14;4;76;4;290;100;5;185;90;80;15;670;190;80;15;95;277;79;7;189;83;83;23;653;189;83;23;83
07070;1022;245;90;154;0;776;362;336;78;2397;245;90;154;0;2151;724;1240;187;1994;150;85;373;516;343;401;123;150;85;373;516;343;401;123;1;6;26;46;43;75;50;0;18;299;421;287;325;69;1049;171;204;105;93;369;776;336;78;10;67;362;403;165;162;39;4;311;25;927;228;15;683;337;293;53;2178;683;293;53;337;901;200;7;692;321;335;35;2239;692;335;35;321
07071;354;139;59;79;4;209;104;64;39;714;139;59;79;9;564;219;249;94;665;31;28;91;122;119;175;99;31;28;91;122;115;166;59;0;3;13;13;30;47;33;0;8;55;92;77;121;34;295;38;50;57;33;192;214;64;44;9;34;104;119;39;54;0;0;64;0;370;145;10;215;125;60;30;740;215;60;30;125;356;104;4;248;116;100;32;796;248;100;32;116
07072;755;235;114;120;5;514;271;183;60;1664;235;114;120;10;1418;547;690;180;1386;93;45;210;355;242;373;64;93;45;210;355;242;373;64;0;6;19;51;48;76;25;0;7;140;264;185;293;33;728;67;135;82;83;289;514;183;60;10;50;271;316;60;103;29;4;163;19;718;183;5;530;279;206;44;1646;530;206;44;279;715;164;8;542;275;234;32;1701;542;234;32;275
07073;251;90;40;50;0;160;84;57;19;522;90;40;50;0;431;168;218;44;460;34;23;62;125;96;86;30;34;23;62;125;96;86;30;0;2;7;15;23;26;16;1;5;49;93;68;58;12;218;29;44;28;31;106;160;57;19;9;9;84;84;34;33;9;0;52;4;247;94;5;147;75;66;4;509;147;66;4;75;238;71;0;167;75;79;11;548;167;79;11;75
07074;67;20;15;5;5;41;15;20;5;156;20;15;5;15;119;31;78;10;133;13;6;13;35;23;30;11;13;6;13;35;23;30;11;0;2;1;2;4;8;4;0;0;9;27;18;22;2;54;8;17;8;5;40;41;20;5;0;5;15;26;5;5;5;0;20;0;62;15;5;41;15;25;0;155;41;25;0;15;59;27;0;31;11;19;0;121;31;19;0;11
07075;75;26;5;21;0;48;26;16;5;151;26;5;21;0;124;53;59;10;138;5;5;15;32;40;28;12;5;5;15;32;40;28;12;0;0;1;5;12;5;6;0;0;11;16;27;20;5;59;7;13;11;5;42;48;16;5;5;0;26;37;0;10;0;0;16;0;80;30;5;45;25;10;10;155;45;10;10;25;90;43;0;47;19;11;15;166;47;11;15;19
07076;1253;417;186;231;9;825;359;344;121;2870;417;186;231;19;2432;729;1374;328;2356;177;102;487;611;401;409;165;177;102;487;611;401;401;95;0;13;59;99;82;97;57;2;22;343;450;304;291;31;1087;149;240;178;150;549;835;344;121;35;85;370;420;141;169;83;21;298;46;1227;382;29;815;303;382;129;2898;815;382;129;303;1137;355;23;758;289;371;97;2692;765;371;105;289
07077;119;42;25;17;9;68;27;31;9;260;42;25;17;18;199;54;121;23;226;18;6;43;59;42;47;9;18;6;38;54;39;47;9;0;0;9;2;8;8;7;0;0;22;48;29;35;0;99;8;33;14;12;57;73;31;9;9;0;32;38;14;20;0;0;26;4;102;29;0;72;38;24;9;233;72;24;9;38;107;28;8;70;49;20;0;235;70;20;0;49
07078;1482;514;182;331;19;948;535;293;119;3069;514;182;331;39;2515;1085;1116;313;2733;149;116;378;516;471;778;321;149;112;371;515;463;755;263;0;9;43;64;96;179;121;1;28;256;373;342;569;126;1330;159;243;278;175;546;953;298;119;24;94;535;580;173;154;29;15;264;34;1390;420;10;960;475;335;150;3030;960;335;150;475;1246;303;11;931;461;370;98;2955;939;370;106;461
07079;559;214;115;99;4;339;193;126;20;1145;214;115;99;14;915;396;478;40;980;47;36;168;233;193;221;80;47;36;168;233;193;221;80;1;9;22;29;41;56;43;1;10;122;159;134;153;26;424;44;159;89;60;201;339;126;20;0;20;193;218;44;57;18;0;121;4;504;172;20;311;147;124;39;1093;311;124;39;147;516;170;16;329;146;150;32;1190;337;150;36;150
07080;148;52;30;21;0;95;41;40;13;306;52;30;21;0;253;83;142;27;257;12;6;40;57;66;58;14;12;6;40;57;66;58;14;0;0;4;15;15;15;4;0;4;30;36;48;43;9;133;14;23;9;14;61;95;40;13;4;9;41;56;23;10;5;0;35;4;139;44;0;94;44;39;9;312;94;39;9;44;128;44;4;80;40;28;12;276;84;28;12;44
07081;51;30;20;10;5;15;15;0;0;76;30;20;10;15;30;30;0;0;73;1;2;6;20;12;30;2;1;2;6;20;12;30;2;0;1;3;11;4;12;0;0;0;3;6;5;19;2;25;8;2;2;4;32;15;0;0;0;0;15;15;0;0;0;0;0;0;40;25;0;15;10;5;0;70;15;5;0;10;44;24;4;16;16;0;0;72;16;0;0;16
07082;110;47;47;0;0;62;34;17;9;198;47;47;0;0;150;69;61;19;184;9;7;12;37;53;49;14;9;7;12;37;53;49;14;0;0;3;9;12;18;4;0;0;7;24;39;32;8;83;5;21;11;15;45;62;17;9;4;4;34;44;14;0;3;0;13;3;102;45;0;56;18;18;18;200;56;18;18;18;129;48;0;80;24;52;4;311;84;52;4;28
07083;211;70;30;40;0;140;71;45;23;437;70;30;40;0;366;152;161;52;387;25;10;66;87;77;85;34;25;10;66;87;77;85;34;0;2;6;11;12;28;14;0;1;54;63;60;54;20;172;43;41;29;28;71;140;45;23;14;9;71;86;28;22;4;0;40;4;206;66;10;129;65;59;5;438;129;59;5;65;187;61;0;126;65;52;8;414;126;52;8;65
07084;430;121;70;51;4;304;132;132;38;1046;121;70;51;9;915;265;538;111;830;64;34;147;231;148;162;40;64;34;147;231;148;162;40;0;5;14;28;23;38;13;0;8;115;188;121;120;25;384;83;119;33;32;176;304;132;38;9;29;132;142;62;53;34;10;122;10;412;103;9;299;142;132;24;997;299;132;24;142;374;85;3;285;136;128;19;933;289;128;19;140
07085;266;79;44;34;4;182;113;59;9;573;79;44;34;9;484;227;227;29;489;20;14;73;105;107;129;41;20;14;73;105;107;129;41;0;1;8;11;17;28;16;0;5;51;87;81;101;21;266;21;61;25;26;90;187;59;9;9;0;118;138;19;14;14;0;54;4;255;85;5;165;75;80;10;570;165;80;10;75;252;84;8;160;84;68;8;548;160;68;8;84
