codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
31140;119;11;74;34;95;5;71;19;86;5;64;17;9;0;7;2;24;6;12;6;66;53;51;44;5;4;46;40;33;88;185;97;18;7;4;14;6;2;6;0;20;15;5;0;20;0;0;0;27;102;79;70;9;23;4;10;9;30;13;16
31141;113;12;70;30;87;5;64;17;77;3;58;15;9;1;6;2;26;6;10;8;59;53;45;41;3;6;42;34;21;81;194;91;15;6;3;5;0;1;8;0;13;0;0;8;3;0;5;0;4;136;94;80;14;41;13;18;9;36;19;16
31142;138;7;82;47;105;4;80;20;102;3;78;20;2;0;2;0;32;2;20;9;70;68;55;50;0;2;55;47;24;109;199;112;13;5;5;10;2;3;0;0;7;0;14;0;3;0;0;18;0;162;130;123;6;32;8;20;4;31;13;18
31143;146;23;77;46;107;11;72;24;97;8;66;23;10;3;6;1;39;12;14;13;74;72;56;51;7;3;49;48;14;100;231;111;7;3;5;7;2;1;0;0;9;4;0;0;9;4;0;0;0;163;119;96;23;44;16;21;7;11;6;5
31144;371;47;182;142;271;23;161;87;241;19;146;76;30;4;15;11;100;24;40;36;194;177;148;123;19;11;129;112;235;247;630;277;170;91;32;64;23;8;0;19;44;127;83;4;45;18;85;61;58;411;290;253;37;121;36;46;39;209;157;52
31145;1842;264;1155;421;1424;106;1062;255;1285;78;975;231;139;28;86;23;417;153;120;143;898;943;719;705;61;77;657;627;573;1295;2429;1434;432;249;128;141;56;18;45;57;25;205;213;20;55;45;119;174;131;1789;1350;1174;176;439;156;143;138;557;394;162
31146;6;0;4;1;6;0;4;1;4;0;3;1;1;0;1;0;0;0;0;0;3;3;3;3;1;0;1;3;9;4;11;6;3;2;0;6;4;3;0;0;0;5;0;0;0;5;0;0;0;6;4;4;0;2;0;2;0;3;0;3
31147;430;48;244;137;333;19;234;79;307;14;219;73;26;5;15;6;96;25;41;28;211;218;168;165;8;18;160;146;120;308;550;335;91;31;15;28;5;3;0;15;5;40;38;0;30;10;28;19;10;409;321;283;37;88;16;42;29;118;97;21
31148;331;50;194;86;248;14;174;59;233;11;163;58;15;3;11;1;82;36;19;26;171;159;139;109;10;5;128;104;96;239;433;254;66;25;13;30;12;2;10;15;10;95;21;10;25;5;37;5;69;327;242;207;35;85;27;32;24;55;34;21
31149;26300;5060;16638;4601;20195;2248;15025;2921;17658;1733;13257;2667;2537;515;1768;253;6104;2616;1115;2373;13129;13171;10481;9714;1166;1371;9315;8342;32096;17876;32973;20430;29915;11224;3298;2180;898;431;37;4831;1298;19088;6421;19;988;8761;9678;5528;6700;25388;19782;17093;2688;5605;2377;1241;1986;29786;27888;1898
31150;5750;891;3865;994;4568;404;3488;675;4229;330;3271;628;339;74;217;47;1182;419;230;532;2884;2866;2314;2254;152;186;2161;2068;5077;4267;6814;4603;4515;2353;581;561;217;98;20;602;165;2366;1796;9;254;848;1743;1187;907;4302;3451;3146;304;851;394;162;295;4107;3649;458
31151;577;87;377;113;488;26;374;88;464;24;357;83;24;2;17;5;89;60;17;12;281;296;239;249;11;13;228;236;91;469;699;493;51;31;13;39;20;2;0;0;9;63;33;0;14;24;43;14;9;510;405;377;28;105;69;28;8;89;57;31
31152;48;7;23;16;38;6;20;11;34;5;18;11;3;1;2;0;10;1;5;3;24;23;21;16;1;2;20;14;16;38;76;41;6;5;4;10;5;3;5;0;10;5;0;5;5;0;5;5;0;51;40;35;5;10;3;6;1;19;4;14
31153;237;32;126;78;180;10;115;54;172;8;111;53;7;1;4;1;56;20;22;13;118;118;91;88;2;5;89;83;23;178;359;186;8;4;2;14;5;4;0;0;9;4;9;0;9;0;4;4;4;239;178;164;14;61;24;19;16;21;14;7
31155;131;19;79;32;102;11;73;17;90;7;66;16;11;3;6;0;29;7;13;8;71;60;52;49;8;2;44;46;36;92;194;103;29;19;8;7;4;1;9;4;0;14;10;9;9;4;9;6;0;137;102;89;12;35;10;13;12;27;20;7
31156;223;33;140;49;177;17;130;28;159;11;120;26;18;5;10;2;46;12;15;18;117;106;93;84;8;10;84;74;24;161;287;179;12;10;5;12;4;2;0;9;0;10;14;0;15;5;4;9;0;195;145;124;20;50;23;9;16;34;21;12
31157;12743;2395;8279;2067;10142;1062;7597;1482;8899;825;6735;1339;1243;237;862;143;2600;1169;425;1005;6348;6394;5267;4875;565;677;4701;4197;5655;9014;16199;10258;4736;2218;734;918;412;145;3;791;601;2363;1949;4;492;1072;1506;1611;1021;11145;8700;7589;1111;2445;1164;542;738;5119;4353;766
31158;90;8;52;29;68;4;49;15;62;2;45;14;6;1;3;0;21;2;11;7;49;41;40;28;5;0;34;27;7;63;147;69;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;107;79;70;8;28;4;17;5;9;1;7
31159;263;31;163;69;185;12;144;28;168;9;133;25;17;2;11;3;78;19;9;50;127;135;92;92;8;9;84;83;120;174;390;191;92;60;7;27;15;2;10;0;27;10;71;4;9;8;16;51;28;241;161;146;15;80;14;37;29;137;110;27
31160;1666;218;1194;253;1419;93;1149;176;1334;82;1089;162;84;10;59;14;247;119;55;71;839;827;736;682;39;44;696;638;228;1339;1990;1423;152;81;36;75;43;16;24;24;34;98;34;9;43;48;39;39;35;1530;1255;1171;84;274;126;80;66;200;151;49
31161;910;123;577;208;738;48;557;132;686;37;531;118;52;11;26;14;171;69;62;38;431;478;353;385;22;30;331;354;413;697;1095;749;358;166;32;54;23;8;10;156;31;182;41;10;24;60;190;51;86;751;625;579;45;126;61;32;32;330;283;46
31162;742;122;464;155;587;34;449;103;552;26;427;98;35;8;22;5;155;82;38;34;355;387;289;298;17;18;272;279;178;560;933;596;118;68;43;59;35;15;4;15;5;72;123;0;30;20;59;76;34;669;509;473;35;160;80;47;32;143;100;43
31163;1683;231;931;520;1354;82;904;367;1247;66;834;347;106;15;70;20;329;139;129;60;826;857;676;677;38;67;638;609;462;1275;2182;1382;334;167;92;127;60;20;5;45;50;225;181;5;55;89;102;124;131;1863;1417;1295;122;445;221;158;65;497;362;134
31164;118;13;83;20;95;4;77;12;87;4;75;6;7;0;1;5;22;8;7;5;57;61;45;50;1;5;43;44;15;87;164;95;11;7;1;3;0;0;0;4;0;6;0;0;0;0;6;4;0;126;106;100;5;20;5;11;3;19;9;9
31165;4139;691;2609;839;3384;299;2484;600;3081;234;2289;556;302;64;194;43;755;360;179;215;2003;2136;1672;1711;143;159;1529;1552;890;3131;5201;3432;608;349;141;282;128;49;4;32;151;560;210;0;183;77;196;320;182;3952;3146;2843;302;806;386;192;226;779;567;212
31166;183;30;122;30;134;6;115;12;128;5;111;12;5;1;4;0;49;26;10;12;93;90;75;58;3;2;72;56;59;128;236;134;48;25;13;11;2;2;0;29;0;10;24;0;0;14;13;21;15;146;106;95;11;40;14;12;14;32;27;5
31167;379;62;216;99;293;29;193;71;281;26;186;68;12;2;7;2;85;31;24;29;172;206;131;162;4;7;126;154;87;289;572;303;60;35;13;26;11;6;0;9;18;36;20;0;16;21;26;10;10;397;298;255;43;99;40;24;35;127;83;43
31168;71;7;33;31;51;1;32;18;47;0;31;16;4;1;1;2;20;6;5;9;38;33;25;26;2;2;23;24;13;47;109;51;1;1;0;12;5;1;0;0;0;0;5;0;0;0;5;0;0;65;49;48;0;15;3;3;7;19;1;17
31169;4362;710;2599;1053;3458;256;2481;721;3165;202;2294;669;293;54;187;52;904;423;258;223;2107;2255;1722;1736;135;158;1587;1578;2072;3204;5848;3500;1789;842;251;282;150;51;5;397;76;1122;519;5;131;339;621;520;503;4300;3300;3031;269;1000;501;291;208;1650;1412;237
31170;99;8;59;32;76;5;55;16;72;5;52;15;4;0;3;1;23;3;11;9;56;43;45;31;2;2;43;29;54;73;186;77;32;22;11;21;7;4;14;0;0;26;0;0;10;0;10;0;19;128;88;77;11;40;11;13;16;54;25;28
31171;163;15;106;40;134;3;101;28;120;1;92;25;14;2;9;2;29;11;8;8;86;77;72;61;5;8;66;53;15;126;226;140;10;6;2;4;3;0;0;0;0;4;0;0;0;0;0;4;0;209;153;140;13;56;28;17;10;14;6;8
31172;27;2;12;13;20;2;10;8;19;2;10;7;1;0;0;1;7;0;3;4;14;13;11;9;0;1;11;8;6;19;39;20;2;1;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;29;24;22;1;4;0;1;1;6;3;3
31173;175;16;108;50;147;8;102;36;141;7;99;35;6;0;3;1;27;8;8;10;94;80;81;66;3;2;78;63;45;147;227;152;22;11;3;23;9;1;9;9;4;14;18;4;14;9;9;9;9;159;125;113;11;34;16;8;9;27;12;15
31174;314;36;170;107;234;15;153;65;213;13;143;56;20;1;9;9;79;20;35;24;166;147;124;109;7;13;117;96;104;216;451;237;67;13;10;36;8;5;5;0;83;14;4;5;35;0;14;15;37;312;230;207;22;82;20;37;24;104;69;34
31175;316;40;190;86;236;12;177;47;223;11;168;44;13;1;9;3;80;28;33;19;157;159;121;115;7;6;114;109;1011;235;517;248;936;454;146;75;27;4;9;44;59;722;161;9;30;65;204;537;149;335;253;222;31;82;17;44;21;719;654;65
31176;115;21;66;27;92;11;63;18;76;9;52;15;16;2;11;3;22;10;10;2;61;53;50;42;10;6;40;36;11;76;167;92;10;2;1;1;0;0;0;0;9;0;0;0;0;0;0;0;9;107;86;72;14;21;7;9;5;19;15;4
31177;73;13;40;19;59;8;34;16;55;7;33;14;3;0;0;1;14;4;5;3;31;42;30;29;0;2;29;26;13;57;118;61;4;2;0;8;3;1;0;0;0;10;10;0;5;0;10;5;0;66;52;47;4;14;2;6;4;16;12;4
31178;107;13;60;32;82;7;52;22;74;5;48;20;8;2;4;2;24;6;8;10;56;50;47;35;4;4;43;30;33;80;181;88;11;4;5;22;7;2;4;4;0;9;14;4;9;0;4;14;0;122;79;72;7;42;8;19;15;25;8;17
31179;216;28;129;58;174;8;122;43;157;6;112;38;17;1;10;5;41;20;14;6;108;108;91;83;13;4;78;79;127;158;262;175;99;53;34;28;9;2;0;5;0;94;5;0;7;35;31;19;10;238;184;159;24;54;34;13;6;148;118;30
31180;91;10;56;24;66;2;54;9;56;1;46;8;9;1;7;1;25;8;12;4;47;43;37;28;3;6;34;22;12;58;113;68;6;2;1;6;3;0;0;0;0;10;0;0;0;0;0;5;5;72;58;56;2;14;6;3;5;11;4;7
31181;1644;279;1059;305;1307;96;1016;193;1202;72;950;179;105;24;66;14;337;175;86;75;813;831;663;644;49;56;614;587;245;1212;1988;1319;187;103;42;58;26;5;0;48;17;107;105;0;41;5;83;104;43;1328;1078;978;99;250;110;64;75;293;229;63
31182;3686;620;2382;684;2859;288;2143;428;2619;240;1978;401;240;48;165;27;827;296;187;344;1817;1869;1447;1412;113;127;1334;1285;3142;2643;4623;2883;2831;1333;511;310;128;38;13;191;229;2090;469;14;123;337;910;1006;602;3256;2580;2225;355;676;244;217;215;2793;2521;271
31183;183;20;99;64;144;10;94;40;130;6;88;34;14;3;5;5;39;9;14;15;89;94;73;71;6;8;67;63;30;132;258;146;9;7;3;20;4;3;5;0;3;10;10;5;3;10;5;5;0;183;141;127;14;41;12;13;15;22;5;17
31184;1254;203;730;321;931;58;697;175;866;50;649;166;64;7;47;9;322;119;128;74;637;616;455;475;24;40;431;435;1529;874;1660;940;1393;524;136;136;42;19;5;463;179;483;416;5;47;382;435;253;423;1205;916;834;82;288;120;102;64;1351;1187;164
31185;74;9;46;17;60;2;45;11;56;1;43;10;3;0;1;0;13;5;4;2;37;36;31;28;2;0;28;27;9;58;95;62;8;4;2;0;0;0;0;0;5;0;0;0;0;0;0;0;5;73;57;53;4;15;8;4;3;10;6;4
31186;2003;322;1326;354;1663;178;1237;247;1494;146;1124;223;168;32;112;23;340;130;82;126;961;1042;814;848;75;93;739;755;493;1514;2552;1681;351;225;99;141;69;16;0;33;61;304;133;4;66;70;173;135;82;1966;1587;1400;186;378;145;125;108;396;325;70
31187;8578;1379;5388;1810;6794;547;5023;1223;6245;424;4695;1125;548;122;327;97;1784;784;423;576;4285;4292;3513;3280;259;289;3254;2991;2362;6294;10530;6842;1932;1166;467;430;189;55;0;191;210;1098;929;0;279;426;587;809;326;7799;6002;5439;563;1796;799;434;562;1945;1537;407
31188;3755;562;2484;708;3015;184;2360;470;2822;135;2255;431;192;48;104;39;740;358;168;213;1880;1875;1532;1483;74;117;1457;1365;1147;2837;4429;3029;942;593;205;204;100;40;6;57;114;523;583;5;121;242;371;350;195;3676;2976;2740;235;699;379;148;171;1118;901;216
31189;145;17;86;41;114;6;81;27;109;6;76;27;5;0;5;0;30;11;10;9;74;70;56;57;0;5;56;52;21;111;176;116;9;3;1;12;2;2;0;6;9;4;0;0;9;4;0;4;1;142;113;105;7;28;15;5;6;14;8;5
31190;129;11;71;46;87;2;62;22;74;2;51;19;12;0;10;2;42;7;22;11;67;62;43;43;7;4;35;38;34;77;214;89;23;10;5;11;3;1;14;0;9;38;4;9;15;9;9;18;4;122;77;71;6;45;6;20;18;29;16;13
31191;58;4;31;23;42;2;26;14;37;2;22;13;5;0;4;1;16;2;8;6;26;32;19;23;3;2;16;21;7;37;96;42;2;2;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;53;41;36;5;12;1;8;3;5;1;4
31192;495;65;296;133;410;21;288;100;386;17;273;95;24;3;15;5;84;41;26;16;242;252;211;199;11;12;199;186;121;396;661;420;90;50;13;31;10;3;18;57;13;50;23;22;32;24;26;15;40;474;378;358;20;95;52;29;13;123;97;26
31193;1083;192;637;253;878;101;606;170;808;84;563;160;69;17;42;9;204;82;67;55;547;535;453;425;38;31;414;394;593;824;1571;896;462;280;99;130;57;16;24;50;37;114;310;10;50;70;185;144;75;1091;855;776;79;235;88;92;54;581;448;132
31194;127;19;76;31;108;10;71;26;98;8;64;25;9;1;6;0;19;9;4;4;66;61;60;48;1;7;58;40;16;99;149;109;8;2;0;7;3;1;0;10;5;5;4;0;5;5;0;4;10;126;95;86;8;31;21;6;4;34;17;17
31195;15;1;11;3;14;0;11;3;13;0;10;3;1;0;1;0;1;1;0;0;6;9;6;8;0;1;6;7;11;13;20;14;10;0;1;1;0;0;5;8;0;4;0;5;0;3;4;0;4;16;14;11;3;2;2;0;0;17;15;1
31196;162;20;104;37;131;10;97;23;116;6;88;22;14;3;9;1;31;9;11;10;78;84;66;64;6;7;60;56;39;120;202;135;18;7;5;21;6;1;10;5;8;9;10;10;14;0;0;18;0;154;133;113;19;20;8;6;6;26;13;13
31197;179;23;102;53;138;9;96;32;120;6;89;25;17;2;7;6;40;12;14;13;93;86;66;71;10;6;55;65;33;122;292;140;14;4;2;18;4;1;0;0;15;7;0;0;10;0;7;0;4;200;139;130;9;61;15;36;9;32;11;21
31198;62;8;34;19;46;2;28;14;43;2;26;13;2;0;1;0;15;5;1;8;30;31;22;24;1;0;20;23;9;45;106;48;3;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;59;46;38;8;13;2;6;5;12;6;6
31199;99;9;48;40;73;3;42;26;65;3;37;23;7;0;4;3;26;6;10;8;52;46;41;31;4;3;37;28;13;67;172;75;7;3;1;5;1;1;0;0;0;4;0;0;0;0;0;0;4;111;79;75;4;32;8;8;16;14;7;7
31200;43;0;24;19;34;0;23;11;32;0;21;11;1;0;1;0;8;0;4;3;16;26;13;21;0;0;12;20;8;36;67;38;1;0;0;6;4;1;0;0;5;11;10;0;16;5;4;0;0;45;31;29;1;14;0;6;6;17;14;2
31201;42;3;24;15;34;2;22;10;30;2;19;9;4;0;3;1;8;1;3;4;20;22;18;16;2;2;16;14;9;30;58;34;2;1;0;7;3;0;4;0;0;4;0;4;0;4;0;0;0;40;31;26;5;9;2;4;3;8;5;3
31202;4126;722;2625;779;3262;272;2468;522;3022;221;2315;486;240;51;153;36;864;414;183;267;2056;2070;1666;1596;117;123;1549;1473;1929;3067;5350;3309;1546;907;339;383;169;44;57;127;177;760;807;25;174;252;549;599;328;3720;2925;2620;305;795;375;199;221;1775;1388;387
31203;6201;945;3922;1333;4991;379;3722;888;4518;305;3409;804;472;74;313;84;1209;517;330;362;3027;3174;2498;2492;216;256;2282;2236;1219;4554;7958;5027;960;636;279;259;136;42;9;60;72;422;728;0;114;120;474;446;138;5838;4639;4130;509;1199;562;361;275;1167;901;265
31204;47;7;28;12;34;3;23;8;31;3;20;8;3;0;3;0;13;2;2;9;20;27;19;15;2;1;17;14;7;31;62;34;2;1;1;5;3;0;0;0;0;5;0;0;0;0;0;5;0;50;37;31;6;13;6;4;3;3;0;3
31205;2086;322;1294;470;1663;153;1208;302;1567;128;1155;284;96;25;53;18;423;154;143;126;1036;1050;853;810;46;50;807;760;457;1587;2751;1683;340;179;60;116;63;20;0;63;75;291;159;0;65;92;132;167;131;2036;1680;1518;162;356;167;112;77;416;289;127
31206;826;102;517;206;599;50;445;104;525;43;383;98;74;7;61;6;226;42;55;129;440;386;304;295;31;42;272;253;416;537;1111;612;332;239;74;84;25;9;61;5;14;133;193;41;30;17;150;113;54;821;605;565;39;216;55;58;102;387;309;78
31207;43;7;23;13;32;2;21;9;27;1;18;8;5;1;3;1;11;5;5;1;22;21;18;14;4;1;14;13;30;28;77;34;22;10;4;8;2;3;4;0;15;0;8;4;0;4;15;4;0;54;39;34;5;15;7;7;1;13;10;2
31208;180;18;110;52;135;6;97;32;128;4;93;31;7;2;4;1;45;10;16;19;93;87;69;66;2;5;67;61;30;130;265;137;10;5;2;20;8;3;0;0;0;16;10;0;4;4;5;4;6;199;129;115;14;70;15;20;35;30;12;17
31209;110;8;73;29;91;2;67;22;84;2;62;20;7;0;5;2;19;6;5;8;51;59;41;50;2;5;39;45;32;85;132;92;9;4;4;22;6;3;10;0;9;9;4;10;9;0;0;4;9;104;87;78;9;17;6;6;5;25;9;16
31210;837;118;551;168;708;55;531;122;667;45;506;116;41;10;25;6;129;64;39;26;414;423;357;351;26;15;331;336;225;674;1109;716;138;86;34;87;55;19;15;5;0;103;71;9;24;34;48;56;20;810;643;613;30;167;84;52;31;211;137;74
31211;473;59;311;103;393;19;306;67;379;14;299;64;14;4;6;2;80;36;32;11;245;228;209;184;9;4;199;179;67;383;586;397;44;14;2;23;10;0;4;0;2;37;16;4;0;21;12;10;12;437;348;324;23;89;41;22;26;78;66;12
31212;1226;181;798;247;1018;69;777;172;946;58;729;159;72;11;48;13;208;109;55;44;598;628;502;516;36;36;466;480;567;955;1505;1027;421;201;73;146;54;20;4;62;139;224;117;4;85;53;121;143;140;1122;910;833;77;212;117;49;46;501;402;98
31213;85;13;46;25;66;5;44;17;61;3;42;16;5;2;2;1;18;8;5;5;45;40;34;31;4;1;30;30;34;65;135;70;25;5;5;8;5;1;0;4;0;9;3;0;0;0;5;0;13;86;67;63;3;18;8;4;4;40;25;15
31215;288;44;163;80;223;18;156;48;205;13;146;45;18;4;10;3;64;23;21;19;152;136;120;103;11;6;108;96;67;206;388;224;37;21;14;29;6;2;4;5;8;44;25;4;0;25;25;9;22;314;240;231;9;74;40;20;13;70;32;37
31216;272;31;197;43;236;11;188;36;219;6;180;33;16;5;8;2;35;20;7;8;135;136;118;118;6;9;111;108;20;220;317;237;8;5;3;11;5;3;0;4;4;4;0;0;4;4;0;0;4;174;130;119;11;43;17;14;12;20;8;12
31217;33;2;24;7;31;1;24;6;28;0;22;6;3;1;2;0;2;1;1;0;19;14;19;12;3;0;15;12;13;28;55;31;6;0;4;7;2;0;0;0;0;0;4;0;0;3;1;0;0;33;22;21;1;11;2;4;4;10;3;6
31218;53;6;30;16;36;2;26;7;34;2;23;7;2;0;2;0;16;3;5;7;30;23;21;15;1;0;19;14;20;37;85;40;4;0;0;15;3;5;5;0;0;7;3;5;3;0;3;0;3;70;47;42;5;22;1;9;11;29;4;24
31219;266;35;166;64;206;15;152;38;187;11;141;34;19;3;11;4;59;18;24;16;134;132;107;99;7;12;99;87;31;189;367;208;13;8;5;17;6;0;10;0;5;0;15;10;10;0;5;5;0;254;194;160;33;60;18;28;13;35;20;15
31220;230;31;167;32;185;9;156;20;172;4;147;20;13;5;8;0;45;20;10;15;118;112;96;89;8;5;88;84;45;175;292;188;26;10;8;19;3;4;9;0;4;9;10;4;4;9;9;0;5;203;172;158;14;30;13;10;7;43;21;22
31221;21;1;12;8;17;0;11;6;16;0;11;5;1;0;0;1;4;1;1;2;12;9;9;8;0;1;9;7;52;17;38;18;34;10;5;17;4;10;5;0;0;56;10;5;13;0;30;17;4;40;30;30;0;10;3;5;2;64;46;17
31222;21;4;13;4;14;1;10;3;12;1;8;3;2;0;2;0;7;3;0;4;11;10;7;7;1;1;6;6;6;14;41;16;0;0;0;6;3;0;9;0;0;0;0;9;0;0;0;0;0;23;12;9;3;11;0;6;5;7;2;5
31223;23;3;14;6;18;1;14;3;18;1;14;3;0;0;0;0;5;2;3;0;14;9;12;6;0;0;12;6;9;18;35;18;3;1;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;26;26;23;2;0;0;0;0;10;0;10
31224;626;109;332;185;430;35;287;108;360;25;240;95;70;10;47;13;196;66;61;69;327;299;216;214;35;35;181;179;701;373;1021;444;626;360;128;74;27;20;0;51;15;266;395;0;30;129;209;256;102;707;463;360;103;244;117;58;69;680;602;78
31225;109;6;73;30;94;3;69;22;86;1;67;18;8;2;2;4;15;3;7;5;52;57;49;45;7;1;42;44;18;86;132;94;6;3;2;11;3;3;9;0;4;15;0;5;10;5;0;0;9;116;92;82;10;24;8;11;5;24;8;16
31226;51;8;33;10;44;3;32;9;41;3;31;7;3;0;1;2;7;5;1;1;28;23;22;22;1;2;21;20;28;42;72;45;16;4;4;12;5;0;4;0;0;4;4;9;0;4;0;0;0;63;46;41;4;17;4;6;5;20;10;9
31227;523;78;292;151;408;17;282;108;391;14;274;102;16;2;7;6;114;60;34;20;267;255;207;201;8;8;199;192;60;399;706;416;41;26;17;19;9;3;0;0;9;24;31;0;9;25;9;15;5;545;412;382;29;133;69;39;24;71;50;20
31228;1508;157;1052;298;1276;51;1009;215;1212;47;965;199;64;3;44;15;231;100;63;67;764;744;643;633;26;37;616;596;471;1231;1835;1295;343;186;65;127;53;18;9;41;46;232;218;9;66;103;140;138;90;1180;973;915;57;206;107;57;41;214;152;61
31229;483;63;315;104;385;25;297;63;359;25;275;59;25;0;21;3;97;32;29;35;244;238;203;182;10;15;192;167;93;368;612;393;52;25;10;41;13;4;0;24;9;31;13;0;22;14;13;8;19;432;366;328;38;65;27;23;14;90;59;30
31230;3116;463;2000;652;2480;198;1843;438;2257;146;1709;400;223;51;134;37;635;251;172;211;1533;1582;1244;1236;92;131;1152;1105;908;2279;3937;2507;738;406;112;169;77;28;0;66;117;341;352;0;87;138;263;277;109;2403;1761;1607;153;641;236;218;186;792;666;126
31231;516;79;317;120;411;36;300;74;375;27;279;68;35;8;20;6;105;40;33;31;262;254;215;196;18;17;196;179;51;384;626;419;34;18;12;17;7;4;9;0;5;25;20;4;15;5;0;26;10;393;304;265;39;88;31;34;22;56;40;15
31232;5629;914;3733;981;4519;414;3467;637;4088;325;3177;584;430;88;290;52;1109;471;254;384;2803;2825;2314;2204;177;253;2137;1951;2683;4129;7294;4565;2165;1331;524;518;230;60;48;211;120;1165;1120;39;199;446;685;933;363;5494;4369;3843;526;1124;457;305;362;2610;2158;451
31233;641;88;395;157;508;35;378;94;461;29;348;83;47;5;29;11;132;52;48;31;318;322;258;250;22;25;236;225;100;465;824;512;58;38;21;41;16;7;15;15;15;25;44;15;30;15;10;34;9;620;474;440;34;146;68;36;40;100;53;46
31234;307;50;198;58;240;15;187;36;228;14;179;34;11;1;8;1;66;34;16;15;158;148;127;113;5;6;122;106;35;231;351;244;16;8;3;18;5;0;4;0;5;19;5;4;15;4;0;9;0;263;223;205;18;39;16;6;15;38;26;11
31235;29;3;16;10;21;2;15;4;20;2;15;3;1;0;0;1;8;1;2;5;14;15;13;8;1;0;12;8;2;20;53;21;1;0;1;1;0;0;4;0;0;0;4;4;0;0;4;0;0;25;13;12;1;12;2;6;4;6;5;1
31236;44;2;26;15;35;0;24;9;33;0;23;8;1;0;0;0;9;0;3;4;24;19;18;16;0;0;18;15;7;34;62;36;0;0;0;6;2;0;0;0;0;5;0;0;0;5;0;0;0;39;32;30;2;7;3;2;2;9;6;3
31237;139;24;80;34;100;7;76;16;83;5;65;13;16;2;10;3;38;16;13;9;73;65;53;47;7;8;45;38;67;86;195;102;55;19;10;11;3;0;10;4;4;19;35;10;10;0;30;14;9;126;88;81;6;37;11;17;7;50;39;10
31238;276;50;151;75;207;26;140;40;183;19;125;38;23;7;14;2;69;22;24;22;136;139;101;106;12;11;88;94;52;190;416;214;36;22;16;15;4;3;5;0;6;11;19;5;11;0;14;5;6;299;212;196;16;86;19;36;29;60;41;19
31239;816;126;468;222;608;68;412;126;508;47;344;116;99;21;68;9;208;46;69;93;393;423;299;308;44;54;254;253;734;527;1433;627;559;372;154;175;77;22;43;74;37;279;358;32;101;58;214;262;124;838;612;499;112;226;60;81;84;729;568;160
31240;425;64;280;81;349;21;271;57;332;17;259;56;17;4;12;1;76;43;16;17;212;213;175;174;9;8;166;166;132;334;485;351;108;39;18;23;8;1;10;0;9;99;5;5;20;43;10;28;16;381;309;289;20;72;32;25;15;145;126;19
31241;157;31;77;49;118;11;75;30;103;8;67;27;14;2;8;2;39;15;16;7;72;85;55;62;7;6;47;55;22;103;250;118;6;4;2;15;3;1;10;11;0;4;4;10;11;0;0;4;4;171;129;114;15;41;12;15;14;33;17;16
31242;11;0;9;1;11;0;9;1;8;0;8;0;2;0;1;0;0;0;0;0;4;6;4;6;0;1;3;5;5;8;16;11;4;2;0;1;1;0;0;0;0;0;19;0;0;0;9;10;0;13;6;5;1;7;3;2;2;13;10;2
31243;39;4;27;7;34;2;26;5;30;1;22;5;4;0;3;0;4;1;0;2;20;19;19;15;2;1;16;13;11;30;54;34;4;1;2;7;3;1;0;0;8;13;0;0;8;9;0;0;4;53;46;39;7;7;1;2;4;10;2;8
31244;200;21;114;64;154;8;108;37;143;6;103;33;11;1;5;4;46;13;23;9;99;101;73;81;3;7;69;73;32;146;341;158;16;5;4;15;5;1;0;0;4;15;4;0;14;0;4;5;0;200;146;133;13;53;15;22;15;28;18;10
