codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
19226;47;32;15;6;5;1;25;6;1;0;0;12;3;0;0;5;17;30;25;0;5;0;11;0;1;1;31;3;56;38;18;8;7;1;27;8;0;1;2;14;4;0;21;35;7;2;0;45;2
19227;616;539;76;79;75;4;476;45;7;2;7;42;31;3;16;59;86;529;494;23;12;0;18;10;1;1;582;2;609;516;92;87;79;8;479;24;2;3;6;55;33;2;96;512;21;14;4;564;4
19228;29;20;9;10;8;2;12;6;0;2;0;6;3;0;4;4;12;17;15;1;1;0;2;2;0;0;25;0;32;16;16;5;4;1;13;3;0;0;0;14;2;0;10;22;2;1;0;29;0
19229;2183;1888;294;275;228;47;1681;109;45;1;48;205;83;3;47;180;340;1842;1612;152;76;0;66;43;39;20;1967;45;2146;1916;229;308;280;28;1699;136;33;16;31;114;114;1;339;1807;63;34;42;1976;30
19231;64;47;16;10;9;0;43;2;0;0;0;9;4;0;3;5;12;51;42;0;6;0;2;1;2;0;54;1;67;49;17;10;9;0;41;2;2;0;0;13;1;0;16;50;7;1;0;57;0
19232;43;34;9;4;3;0;30;0;0;0;0;5;2;0;0;2;8;35;33;0;1;0;0;1;0;1;39;0;38;26;12;5;5;0;25;1;0;0;0;8;4;0;10;28;3;2;1;32;0
19233;131;107;23;11;11;0;92;10;1;0;0;13;8;0;0;10;16;114;97;12;3;0;2;1;0;0;125;0;141;114;26;11;10;0;100;5;2;1;0;17;7;0;29;111;2;3;0;133;0
19234;226;186;40;24;20;3;164;14;4;0;1;25;13;0;1;18;36;190;176;7;6;0;16;4;0;2;203;0;222;184;38;35;34;1;153;12;7;3;9;22;15;1;32;190;13;2;2;202;3
19235;88;70;18;19;16;3;60;4;0;2;2;12;6;0;4;12;17;71;69;0;2;0;8;4;0;1;75;0;83;61;21;12;10;1;55;2;0;0;0;12;6;0;19;63;8;4;0;69;0
19236;199;180;19;26;24;2;161;14;3;0;1;9;10;0;6;18;32;167;162;3;2;0;6;10;3;1;178;1;224;195;29;31;22;8;171;12;4;1;0;9;17;0;34;190;8;2;0;211;0
19237;351;279;72;61;51;10;235;33;1;1;6;38;28;2;7;43;159;192;164;0;27;0;29;25;2;2;291;0;392;315;76;66;57;9;273;22;5;4;4;37;34;1;190;201;43;29;5;311;1
19238;113;96;16;14;12;1;78;8;3;0;1;11;2;0;2;9;12;100;84;11;4;0;2;0;0;0;108;0;115;92;22;13;13;0;79;3;0;1;2;15;4;0;21;93;4;1;0;108;0
19239;93;70;22;16;13;2;63;3;0;0;3;12;9;0;3;10;23;69;58;8;2;0;6;3;1;0;81;0;108;81;26;20;15;5;69;4;2;4;2;14;12;0;25;82;8;2;1;97;0
19240;136;107;28;17;12;4;95;9;0;0;0;22;4;0;1;10;32;103;96;5;1;0;16;1;0;0;115;2;127;100;26;20;17;3;88;8;1;0;3;17;9;0;31;95;15;5;1;103;2
19241;87;53;34;11;9;2;44;6;1;0;0;17;15;0;3;5;39;48;41;5;1;0;10;8;0;0;66;2;96;66;29;7;5;1;54;5;0;0;1;10;16;0;30;65;12;3;1;77;0
19242;194;157;36;29;24;5;138;8;3;1;5;25;10;0;5;19;25;168;157;7;3;0;17;0;3;2;165;4;187;156;31;35;32;3;140;10;3;0;3;21;10;0;20;167;8;2;0;175;2
19243;304;225;79;48;37;11;183;32;5;0;4;53;23;1;13;24;74;229;209;15;4;0;19;8;4;3;266;2;286;228;58;34;29;5;191;19;7;3;7;37;20;1;55;231;13;16;7;250;0
19244;29;21;8;7;5;2;15;4;1;0;1;7;1;0;2;3;7;22;22;0;0;0;4;0;0;0;25;0;28;19;9;7;5;2;13;4;2;0;0;7;1;1;8;20;5;1;0;22;0
19245;41;30;10;9;8;0;21;0;0;0;2;3;5;0;4;3;8;32;26;1;3;0;2;1;0;0;36;0;47;35;11;9;7;1;24;7;0;0;0;5;3;0;8;38;2;0;0;43;0
19246;880;745;135;103;92;11;667;51;6;2;14;77;55;1;23;68;125;755;691;36;25;1;19;6;4;9;833;7;792;669;122;98;91;6;603;39;10;4;6;63;57;0;146;646;20;7;8;752;2
19247;89;66;23;15;11;4;60;3;1;0;2;18;5;0;1;10;15;74;63;3;8;0;9;2;0;1;76;1;81;62;18;11;10;0;54;4;0;0;0;12;3;0;17;63;4;1;0;73;0
19248;588;421;167;79;54;25;356;45;3;0;12;123;39;2;14;39;166;421;339;73;8;0;81;13;1;9;477;5;596;431;165;86;69;16;381;35;2;3;7;117;43;4;184;412;88;18;4;481;5
19249;140;112;28;15;13;2;93;8;5;1;5;17;11;0;4;9;41;99;95;2;2;0;14;7;2;0;116;1;140;113;27;17;16;1;97;5;6;4;1;20;6;1;36;104;16;7;2;113;2
19250;302;216;86;41;29;11;189;13;5;0;3;67;16;0;10;18;80;221;160;54;6;0;24;5;0;1;267;2;271;202;69;39;32;6;167;27;2;0;1;51;16;0;78;193;8;17;3;236;4
19251;109;85;23;13;11;1;73;3;4;0;2;18;3;0;2;8;26;82;81;0;0;0;10;1;0;0;93;2;108;82;26;16;13;3;69;4;4;2;2;12;12;2;25;83;9;6;3;89;1
19252;386;312;74;52;41;11;272;22;8;1;9;50;23;1;7;34;68;318;247;0;71;0;13;12;2;2;356;1;348;274;74;44;41;2;247;19;0;0;3;50;21;0;86;262;32;17;3;292;1
19253;77;44;32;11;10;1;38;6;0;0;0;19;11;1;1;8;26;50;40;8;0;1;12;3;0;1;58;0;77;52;25;12;10;2;46;4;1;0;1;16;7;2;30;47;12;5;1;57;2
19254;69;38;31;10;5;5;27;7;1;1;2;20;9;0;0;5;25;44;25;13;4;1;11;0;0;2;52;1;73;41;32;13;8;4;34;4;0;0;0;20;8;0;32;41;17;2;0;52;0
19255;728;621;106;116;102;14;557;43;5;1;14;45;58;1;18;83;224;503;473;19;10;0;35;46;1;5;632;7;718;609;108;106;98;8;540;45;8;5;10;48;57;2;218;499;48;32;7;620;10
19256;126;88;38;19;11;8;76;6;2;0;2;22;15;1;3;8;36;90;83;0;6;0;12;3;2;0;109;0;114;81;32;18;15;3;71;5;2;2;0;23;9;0;35;78;12;2;1;99;0
19257;119;93;26;18;16;2;74;13;3;0;3;19;6;1;6;10;34;85;75;1;9;0;15;3;0;1;100;0;106;73;33;14;9;5;63;6;1;2;1;25;8;0;40;66;19;2;1;84;0
19258;230;190;40;27;25;2;161;13;6;2;8;20;20;0;7;18;115;115;97;3;15;0;41;14;12;1;162;0;198;150;48;31;27;4;128;18;1;1;2;29;19;0;100;98;17;17;3;159;2
19259;88;55;33;16;13;3;51;3;0;0;0;25;5;0;2;11;34;54;36;2;14;1;14;6;0;0;67;1;79;48;31;17;15;2;42;5;1;0;0;21;9;1;41;38;9;10;0;59;1
19260;90;74;16;15;13;1;60;8;0;0;0;11;2;0;1;11;17;73;33;0;39;0;5;0;0;0;83;0;84;68;15;20;16;4;58;8;1;1;0;11;4;0;15;68;2;1;1;80;0
19261;272;223;49;34;32;2;179;31;6;2;5;29;20;0;13;19;175;97;76;20;1;0;60;21;5;0;186;0;296;256;40;31;28;3;180;71;2;2;1;32;8;0;208;88;58;35;3;200;0
19262;58;39;18;11;8;2;32;2;0;0;1;10;5;0;0;7;20;37;29;6;0;0;11;0;0;0;45;0;56;32;24;10;7;3;30;1;1;0;0;15;9;0;23;33;7;3;1;45;0
19263;123;108;14;27;24;2;90;5;4;0;6;6;6;0;1;22;11;111;107;3;0;0;3;0;0;0;119;0;135;116;19;23;20;3;101;8;4;0;1;11;8;0;17;118;6;2;0;125;2
19264;167;120;47;30;26;3;101;11;0;0;4;27;16;0;3;22;74;93;68;3;20;0;19;11;0;2;134;0;156;112;43;30;29;0;95;10;1;0;0;27;11;0;67;88;15;9;1;127;0
19265;110;56;54;29;12;16;50;4;0;0;0;46;7;0;4;8;55;55;31;22;1;0;15;9;1;1;81;2;102;69;32;30;24;6;55;8;0;1;0;21;9;0;53;49;9;8;0;81;1
19266;42;33;8;4;4;0;26;5;0;0;1;7;0;1;1;3;11;30;27;0;3;0;6;2;0;0;33;0;35;26;8;4;4;0;21;1;0;0;0;6;0;0;11;23;7;0;0;26;0
19268;14;10;4;2;2;0;9;1;0;0;0;4;0;0;0;2;2;12;11;1;0;0;0;0;0;0;14;0;8;7;1;2;2;0;6;1;0;0;0;0;1;0;2;6;1;1;0;6;0
19269;403;286;116;48;28;19;235;34;2;0;7;77;33;2;4;23;252;150;129;7;9;2;41;45;6;6;294;7;447;348;98;61;51;10;287;36;5;8;12;64;31;3;290;157;43;59;3;335;6
19270;213;136;77;21;13;7;111;16;2;0;1;53;21;1;3;9;53;160;136;18;5;0;28;0;0;0;182;2;225;146;79;32;30;2;129;11;2;1;2;60;19;0;67;158;37;4;0;183;0
19271;110;81;29;22;17;5;65;9;5;1;1;19;10;0;8;9;28;82;62;0;20;0;9;1;0;0;100;0;109;86;23;15;14;1;72;7;2;0;5;15;7;1;22;87;7;3;2;94;3
19272;5546;5068;478;743;678;64;3575;1143;89;64;193;241;221;14;182;496;3986;1559;1331;104;120;2;763;745;63;65;3730;178;6162;5576;585;814;769;44;4008;1108;86;99;272;317;264;2;4482;1680;476;824;103;4449;309
19273;315;232;82;60;44;16;206;17;3;0;3;49;30;1;7;36;65;250;210;9;30;0;24;8;0;3;272;5;382;287;94;56;52;4;257;24;2;1;0;69;23;0;97;284;21;17;2;338;3
19274;1873;1531;342;205;172;33;1415;61;30;0;25;159;181;2;27;145;253;1620;1467;85;67;1;51;21;12;20;1756;13;1926;1603;323;242;215;27;1446;112;13;9;23;145;172;6;324;1602;44;18;31;1811;22
19275;3625;3246;378;457;431;26;2763;284;83;34;81;173;196;9;103;328;2676;948;766;83;95;4;156;413;24;29;2963;39;3780;3351;429;486;464;22;2786;317;98;45;100;226;196;4;2820;960;189;395;50;3099;45
19276;925;760;165;144;117;26;623;81;15;10;29;97;66;0;24;93;487;438;344;75;17;1;64;70;10;21;738;20;892;754;138;126;106;19;641;49;23;17;22;67;69;0;482;409;59;68;18;724;21
19277;80;56;24;5;5;0;50;5;1;0;0;14;9;1;0;5;11;69;62;3;4;0;2;0;1;0;77;0;72;50;22;7;7;0;43;6;0;0;1;13;9;0;19;53;2;1;1;68;0
19278;1009;843;166;119;97;21;754;53;9;4;19;97;67;1;18;78;148;861;787;49;23;0;35;16;5;11;931;11;972;814;157;141;126;14;715;61;15;7;8;71;82;0;204;768;29;22;6;905;7
19279;176;141;35;26;24;2;126;7;2;1;4;16;18;0;6;18;22;154;144;6;3;0;3;8;0;3;162;0;155;124;31;18;17;1;107;9;3;2;2;18;12;1;22;133;7;5;3;140;0
19280;67;41;25;15;10;4;33;5;0;0;0;22;1;0;5;4;20;46;19;0;26;0;5;5;0;1;53;0;73;37;36;11;9;2;34;1;1;1;0;27;6;3;30;43;17;2;1;51;2
19281;26;17;9;3;3;0;15;2;0;0;0;6;3;0;1;2;8;18;17;1;0;0;3;0;0;0;23;0;24;16;7;5;4;0;10;3;0;0;0;4;1;0;7;16;0;0;0;24;0
19283;32;24;8;3;2;1;22;1;0;0;1;2;6;0;0;2;4;28;27;0;1;0;3;0;0;1;28;0;33;26;7;3;3;0;24;1;0;0;1;4;3;0;6;27;3;1;0;28;1
19284;41;22;19;12;9;3;17;5;0;0;0;14;4;1;2;7;16;25;17;8;0;0;5;3;0;0;33;0;40;25;15;7;7;0;22;3;0;0;0;8;6;0;15;25;2;2;0;36;0
19285;443;366;76;61;55;6;308;40;6;2;9;53;23;0;11;43;117;326;287;29;7;2;33;24;2;6;369;8;415;333;82;58;55;2;291;27;4;4;1;56;23;0;139;276;31;36;3;337;5
19286;217;172;44;33;28;5;140;21;0;2;4;29;14;0;8;20;49;167;154;8;4;0;7;4;1;6;196;0;211;170;41;34;30;4;145;14;1;3;1;27;13;0;60;150;10;11;2;188;0
19287;110;72;38;11;6;4;62;4;0;0;3;20;15;1;3;3;29;81;79;0;2;0;6;10;0;1;91;1;112;76;36;13;13;0;65;4;0;0;1;22;10;0;38;74;19;0;0;90;0
19288;477;388;89;79;70;9;312;29;8;2;36;46;41;2;21;49;93;384;333;33;17;0;21;11;5;8;427;4;474;388;86;58;48;9;319;29;4;2;28;50;33;0;101;372;22;16;10;420;4
19289;298;251;47;36;33;3;224;17;5;2;3;25;21;1;9;24;37;261;232;24;5;0;10;4;1;1;282;0;304;253;51;46;45;1;229;12;4;1;7;33;18;0;59;245;24;9;4;264;3
21001;161;131;29;17;16;0;116;8;3;0;2;13;15;0;2;14;21;139;131;7;0;0;7;3;4;5;133;7;156;128;28;28;23;4;107;8;3;0;4;13;11;0;35;121;13;4;4;124;8
21002;111;87;23;19;17;2;74;7;0;0;1;16;5;0;3;13;15;95;92;0;1;0;4;0;0;0;102;2;127;101;25;22;22;0;89;6;2;1;2;16;8;0;18;109;11;1;1;111;2
21003;730;608;122;111;92;18;529;50;13;2;10;63;57;1;21;71;89;641;608;13;19;0;27;21;16;6;608;50;514;428;85;90;78;12;378;29;4;2;13;35;49;0;82;431;14;22;10;425;41
21004;113;83;29;21;17;3;71;6;0;0;0;12;14;0;4;12;49;63;56;0;6;0;15;17;0;0;69;8;118;88;29;23;19;3;75;8;1;0;0;20;6;0;64;53;24;16;2;64;9
21005;700;626;74;71;62;8;557;26;9;1;25;38;32;0;9;52;72;628;603;15;8;0;19;9;4;5;632;27;582;526;56;76;74;1;469;28;9;3;10;28;25;0;65;517;17;8;6;519;29
21006;57;44;13;12;8;4;39;3;0;0;1;11;2;0;2;6;9;48;48;0;0;0;3;5;0;1;48;0;64;46;17;13;11;2;32;6;4;3;0;11;6;0;14;49;7;7;1;47;1
21007;95;88;7;25;25;0;59;22;3;1;3;2;4;1;7;18;12;83;74;7;2;0;7;2;1;1;82;2;87;74;13;18;17;1;65;5;0;3;1;8;4;1;20;67;7;3;3;72;2
21008;146;112;34;25;21;3;95;9;0;0;4;17;14;0;7;13;36;110;98;0;10;0;6;9;2;0;106;20;215;186;28;29;27;2;141;22;3;17;2;15;12;0;56;158;43;19;2;118;31
21009;70;49;21;13;10;2;42;2;0;0;0;20;0;0;3;6;25;45;40;3;0;0;6;8;0;0;53;1;64;47;17;9;7;2;41;4;1;1;0;17;0;0;22;42;14;5;0;45;0
21010;69;46;22;14;9;4;36;5;0;0;0;4;16;0;2;6;25;43;39;0;1;0;14;6;1;0;44;0;65;50;14;9;7;1;38;6;0;0;0;1;11;0;27;37;10;6;1;44;0
21011;29;19;9;5;5;0;15;1;0;0;0;3;4;0;0;5;7;21;20;0;0;0;1;4;0;0;22;0;40;25;14;7;7;0;21;4;0;0;0;8;6;0;13;26;4;8;0;27;0
21012;128;102;25;17;17;0;91;6;1;0;2;13;11;0;2;15;36;92;82;1;9;0;6;10;0;3;106;2;139;114;24;24;23;1;98;11;3;0;2;12;12;0;32;106;11;4;1;119;3
21013;234;213;21;35;35;0;195;12;0;0;3;13;8;0;7;27;16;218;211;2;5;0;5;3;0;1;202;22;228;204;23;45;42;3;180;17;1;1;4;11;12;0;19;208;7;0;4;197;19
21014;25;21;4;1;1;0;20;1;0;0;0;4;0;0;0;1;2;23;22;0;1;0;1;0;0;0;24;0;22;19;3;0;0;0;17;0;0;0;0;2;0;0;1;20;0;0;0;21;0
21015;35;27;8;5;5;0;22;3;1;0;1;6;2;0;1;4;6;29;24;5;0;0;0;1;0;0;34;0;40;31;9;8;8;0;21;6;1;1;0;7;1;0;9;31;0;0;0;39;1
21016;463;381;82;66;57;9;349;13;8;2;7;35;46;0;10;47;52;410;382;9;19;0;16;3;2;5;429;8;417;347;70;59;52;6;322;8;7;0;5;34;34;0;42;375;9;2;6;391;7
21017;261;210;51;32;21;10;189;11;3;0;2;30;19;0;3;17;48;212;200;3;6;1;16;10;1;0;225;6;251;209;42;40;39;1;175;17;5;1;9;20;22;0;36;215;12;11;3;220;5
21018;29;25;4;3;3;0;22;0;0;0;0;1;1;0;0;3;0;28;28;0;0;0;0;0;0;0;29;0;23;21;2;4;4;0;20;0;0;1;0;1;1;0;1;22;0;1;0;22;0
21020;95;70;25;15;14;0;56;6;0;0;2;16;6;0;2;11;22;72;67;1;3;0;6;4;0;0;82;0;97;71;25;20;19;1;61;8;1;0;1;19;6;0;24;72;12;3;0;81;1
21021;1227;1071;155;170;151;19;972;65;11;0;19;90;63;1;22;128;184;1043;984;19;39;0;61;31;10;4;1094;23;1229;1092;136;209;196;13;984;61;21;7;17;64;71;0;217;1011;52;33;22;1087;33
21022;282;234;48;31;27;4;208;10;5;2;9;28;20;0;5;22;34;248;233;11;4;0;16;2;0;3;255;6;257;218;39;31;28;3;200;12;4;0;2;17;22;0;38;219;20;2;3;222;10
21023;460;390;70;58;47;11;322;39;17;1;8;42;27;1;11;36;195;265;219;36;9;0;24;64;4;1;363;3;523;439;84;85;79;6;340;63;12;12;9;46;37;0;274;249;53;92;3;372;2
21024;44;33;11;6;5;1;30;2;0;0;1;8;3;0;1;4;16;28;26;0;2;0;5;4;0;0;33;2;49;34;15;7;7;0;33;1;0;0;0;9;6;0;18;31;4;8;0;36;1
21025;21;19;1;4;2;1;18;0;0;0;0;0;0;0;0;2;3;17;17;0;0;0;0;0;0;0;19;0;32;28;4;1;1;0;24;2;1;0;0;4;0;0;6;26;0;0;0;31;1
21026;71;51;20;6;6;0;39;8;1;0;2;10;9;0;0;6;19;52;25;24;2;0;4;2;1;1;62;0;75;58;17;15;14;1;54;1;0;2;1;9;8;0;24;51;5;2;2;65;1
21027;603;504;99;91;76;15;457;34;3;0;10;38;61;0;13;63;61;542;502;12;25;3;21;7;4;6;532;33;514;429;85;83;76;7;377;31;6;1;14;42;43;0;58;456;16;3;6;441;48
21028;311;283;28;57;50;7;252;15;5;4;6;23;3;0;4;46;30;281;239;34;6;1;9;10;4;3;260;24;293;263;29;46;45;0;234;11;6;4;6;23;4;0;35;258;11;9;4;241;28
21029;33;20;13;1;1;0;19;0;0;0;0;4;6;0;0;1;10;22;19;1;1;0;8;0;0;0;21;0;25;17;7;5;5;0;16;1;0;0;0;1;6;0;6;18;4;0;0;20;1
21030;35;27;8;6;5;1;20;6;0;0;1;1;7;0;3;2;8;27;24;3;0;0;0;4;0;2;28;1;42;30;12;11;9;2;19;9;1;0;1;7;5;0;12;30;8;2;1;30;1
21031;267;243;24;37;34;3;220;12;1;0;7;13;11;0;6;27;17;250;235;10;4;1;7;1;3;2;246;7;250;230;19;35;29;5;206;9;9;0;2;11;6;0;18;232;8;0;2;228;9
21032;77;56;20;12;6;5;46;6;0;0;1;13;4;0;0;6;12;64;50;10;2;0;3;2;0;0;66;1;87;67;20;16;13;2;54;7;0;0;1;14;2;0;17;70;5;2;1;76;0
21033;79;69;10;15;13;2;60;7;0;0;2;4;5;1;1;12;10;69;66;0;3;0;2;2;0;2;71;2;65;54;11;13;13;0;49;3;0;0;2;5;6;0;16;49;12;0;1;50;2
21034;47;38;8;9;8;1;37;1;0;0;0;5;3;0;0;8;6;40;22;1;17;0;0;3;1;0;39;3;44;31;12;11;6;4;27;0;0;0;0;8;0;0;9;34;1;6;0;34;0
21035;182;154;28;24;19;4;140;4;2;0;5;17;9;0;3;16;15;167;154;6;5;0;5;1;0;0;169;3;171;154;17;20;18;2;139;11;2;0;1;14;2;1;14;157;3;1;0;167;0
21036;38;30;7;6;5;1;26;2;0;0;1;6;1;0;1;4;6;31;31;0;0;0;2;2;0;1;31;1;28;20;8;8;6;2;16;1;0;1;1;4;4;0;8;20;3;3;0;22;0
21037;141;90;50;19;10;8;81;1;0;0;5;20;28;0;2;7;50;90;74;13;2;0;7;5;4;1;118;2;148;101;46;30;28;1;91;5;0;2;1;16;28;0;54;94;7;9;0;128;2
21038;3350;3105;245;440;404;35;2154;702;105;14;125;143;97;2;84;319;1447;1902;1384;458;54;5;146;581;105;25;2281;210;3049;2807;242;479;449;30;1998;638;73;25;71;113;122;5;1526;1523;272;450;102;2072;152
21039;15;6;9;3;1;2;5;1;0;0;0;6;2;0;0;1;6;9;7;0;1;0;3;0;0;0;9;3;14;9;5;0;0;0;5;0;0;0;0;4;0;0;4;10;0;0;0;13;0
21040;46;31;14;10;8;2;23;4;0;1;2;11;2;1;4;4;10;36;34;0;1;0;2;0;0;0;44;0;38;28;10;7;6;0;21;2;0;1;0;9;0;0;8;29;1;0;0;36;0
21041;77;61;15;15;14;1;51;6;1;0;2;10;5;0;3;11;16;60;59;0;1;0;6;2;1;1;62;4;72;56;16;9;9;0;46;6;3;0;0;11;4;0;14;57;4;0;1;58;8
21042;76;59;16;13;6;7;53;4;0;0;1;12;3;1;0;6;14;61;58;2;1;0;5;1;2;0;66;2;73;60;12;16;13;2;50;6;0;0;0;6;3;0;4;68;3;0;0;69;0
21043;70;58;12;19;16;3;46;7;0;1;1;6;4;0;2;14;29;41;28;0;13;0;4;9;0;1;50;5;82;68;14;21;18;2;55;10;0;1;1;7;7;0;40;41;11;12;0;53;6
21044;51;42;8;7;5;1;39;2;0;0;1;5;2;0;0;5;9;41;36;1;3;0;3;4;0;1;41;0;39;32;6;5;5;0;24;5;0;0;0;4;1;0;8;30;5;0;1;31;0
21045;106;85;20;16;12;4;79;2;1;0;0;14;4;0;4;7;13;93;90;0;1;0;3;1;0;2;97;0;116;103;13;22;20;2;91;6;1;1;3;9;4;0;11;105;2;2;4;103;5
21046;30;20;10;8;5;3;19;1;0;0;0;7;3;0;1;4;9;21;6;14;1;0;4;1;0;0;24;1;28;22;6;10;9;1;18;3;1;0;0;5;1;0;7;21;3;1;1;23;0
21047;33;26;7;3;3;0;22;2;0;0;1;6;1;0;1;2;5;28;17;8;2;0;3;0;0;1;28;1;41;34;7;5;4;1;30;1;0;1;2;6;1;0;8;33;5;0;1;35;0
21048;317;266;50;33;30;2;247;8;2;0;8;25;25;0;4;26;27;290;283;2;5;0;6;0;2;1;298;8;286;256;29;23;21;1;239;6;2;0;3;15;12;0;15;271;5;1;1;271;5
21049;17;12;4;1;1;0;12;0;0;0;0;3;1;0;0;1;4;12;10;1;1;0;0;2;0;0;15;0;14;12;1;2;1;0;12;0;0;0;0;0;0;0;2;12;0;0;0;14;0
21050;98;73;24;19;13;5;59;7;2;0;0;16;5;0;5;7;23;74;56;15;1;0;2;2;0;0;86;4;90;73;16;14;11;2;67;0;1;0;1;8;7;0;24;65;5;4;1;75;2
21051;45;38;7;10;7;3;30;5;2;0;1;5;1;1;3;4;3;42;40;2;0;0;2;1;0;1;40;1;38;31;7;6;5;1;23;3;4;1;0;3;4;0;3;35;3;1;2;29;3
21052;10;7;2;0;0;0;6;0;0;0;0;1;0;0;0;0;4;5;3;0;1;0;0;0;0;0;9;0;10;8;2;3;3;0;4;2;1;0;1;0;2;0;4;6;0;0;0;9;1
21053;93;78;15;15;15;0;69;3;4;1;1;5;10;0;3;12;13;80;73;7;0;0;4;2;1;0;84;2;85;66;19;17;17;0;55;9;1;0;1;12;7;0;18;67;8;3;0;72;2
21054;8885;7531;1353;1331;1147;183;6216;773;212;48;278;784;558;8;335;811;5624;3260;2485;549;205;20;435;1195;479;91;6194;488;8954;7766;1188;1513;1386;126;6394;847;195;73;252;636;537;12;5568;3386;467;1161;595;6274;455
21055;6;5;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;4;0;7;6;1;1;1;0;4;1;0;0;0;0;1;0;1;6;1;0;0;6;0
21056;407;344;63;51;45;6;318;16;5;0;5;32;31;0;11;34;57;350;333;9;7;1;21;12;0;2;365;7;375;316;59;53;47;6;288;16;4;3;5;26;33;0;75;300;19;15;5;328;8
21057;167;148;19;12;12;0;137;5;2;0;3;13;4;0;1;11;12;155;144;6;4;0;4;1;1;0;156;5;162;144;17;20;19;0;119;13;2;0;3;10;4;0;11;150;2;0;1;152;3
21058;92;64;27;18;16;1;50;9;0;0;4;18;7;1;4;12;22;69;63;0;6;0;7;4;0;0;78;2;111;91;19;33;27;6;75;13;0;1;1;11;8;0;30;80;6;8;2;92;2
21059;391;347;43;56;46;10;327;10;2;0;6;24;19;0;8;37;28;362;336;13;10;2;12;5;2;1;347;23;392;327;65;57;50;7;309;12;2;1;2;33;30;1;44;347;4;5;6;358;18
21060;675;607;68;90;85;5;554;33;9;1;10;39;28;1;15;70;73;602;566;23;11;2;25;10;1;5;624;10;672;601;71;86;83;3;543;44;4;2;8;40;31;0;75;597;18;7;9;621;17
21061;30;19;11;9;7;2;17;2;0;0;0;6;5;0;1;6;11;19;17;2;0;0;5;1;0;0;23;1;36;21;14;6;5;1;20;1;0;0;0;8;6;0;11;24;2;1;1;32;0
21062;101;81;20;12;9;2;62;9;1;0;4;12;5;0;5;3;16;85;79;4;1;0;9;0;0;1;87;2;92;81;11;12;11;1;77;2;1;1;0;7;4;0;12;80;5;5;2;79;1
21063;37;25;11;10;6;3;20;0;0;0;1;8;0;0;0;5;7;29;26;0;2;0;2;0;0;0;29;3;43;33;10;11;10;1;28;4;0;0;0;9;1;0;10;33;3;2;1;34;3
21064;41;35;6;4;3;1;28;5;1;1;0;2;4;0;1;2;7;34;32;1;1;0;1;0;0;1;38;1;51;46;5;10;10;0;38;8;0;0;0;2;3;0;6;45;2;1;0;46;2
21065;59;51;8;6;6;0;42;6;0;0;0;4;1;0;0;5;8;51;49;0;0;0;0;2;0;0;56;0;71;61;9;13;12;1;53;3;2;1;1;4;5;0;11;60;2;4;0;63;1
21066;30;22;7;7;6;1;16;3;0;0;0;7;0;0;1;4;7;22;18;4;0;0;3;1;0;0;24;0;27;18;9;3;3;0;14;2;0;0;1;6;1;1;9;18;4;2;0;19;1
21067;356;326;30;53;49;4;294;22;4;0;2;18;10;1;7;42;30;326;311;7;6;0;14;6;0;0;324;11;315;289;26;41;38;3;259;15;4;0;7;13;11;1;37;278;16;2;6;274;17
21068;60;48;11;4;3;0;42;1;0;0;2;5;3;0;0;2;7;52;42;6;2;0;4;1;0;0;50;1;55;41;14;10;8;1;33;5;0;1;0;9;4;0;12;43;5;2;1;46;0
21069;46;34;11;3;3;0;26;6;0;0;1;9;2;0;0;3;9;36;32;1;2;1;8;0;2;1;33;1;55;33;22;14;8;6;26;4;0;3;0;19;3;0;23;32;11;4;0;40;0
21070;68;54;14;14;12;1;47;2;1;0;0;8;3;0;3;8;6;62;60;0;0;0;0;0;0;0;64;1;75;58;16;16;14;2;47;4;2;2;3;13;3;0;10;65;1;4;0;67;3
