codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
03154;4;21;19;6;7;7;199;2;20;19;4;1;0;0;215;69;17;60;39;15;6;5;26;226;100;53;37;35;9;17;8;9;2;0
03155;68;109;76;45;70;69;1382;53;109;75;42;11;2;9;1502;403;118;480;258;115;76;48;239;1571;673;472;192;232;64;92;66;57;25;1
03156;63;106;103;79;82;60;1113;48;100;99;77;27;1;2;1227;219;78;392;236;182;78;42;302;1237;348;422;200;267;73;53;52;72;20;1
03157;59;83;67;33;54;45;673;46;80;66;33;16;1;6;749;125;46;244;162;92;46;31;169;700;214;212;139;134;46;35;57;44;12;1
03158;24;34;39;30;44;36;631;21;33;39;29;8;2;28;674;101;47;220;170;79;32;25;136;709;206;240;135;127;26;69;41;26;11;1
03159;26;45;33;36;40;30;536;21;45;33;34;4;0;4;599;140;33;239;101;47;22;12;81;598;204;232;88;73;30;42;31;27;13;0
03160;18;24;23;19;19;12;258;10;22;22;16;4;0;0;288;62;17;81;54;34;25;11;70;294;110;76;53;54;15;16;8;12;4;0
03161;30;51;50;34;55;40;632;25;51;50;31;14;1;3;712;130;36;233;142;86;48;37;171;690;170;239;122;159;34;45;38;33;12;0
03162;9;16;13;7;5;6;142;7;16;13;7;4;0;0;149;19;7;37;26;25;22;13;60;149;29;42;27;50;5;6;8;4;3;0
03163;17;28;29;32;30;23;524;8;27;29;29;11;0;2;565;124;30;202;104;54;27;21;102;594;152;224;108;109;46;27;32;45;10;0
03164;16;20;13;6;18;12;213;13;20;13;6;6;1;7;229;47;19;77;48;20;10;8;38;212;70;69;41;32;6;16;18;6;4;1
03165;40;61;66;49;58;48;1046;34;60;66;47;19;3;6;1125;340;92;338;199;78;51;25;154;1097;473;317;165;140;50;70;32;46;38;1
03166;9;13;14;18;11;14;234;6;13;14;17;3;1;0;257;35;23;95;42;26;17;15;58;244;77;80;42;43;12;9;9;12;2;0
03167;5;13;19;9;16;8;202;4;13;19;9;4;0;1;221;41;8;78;33;26;23;9;58;224;65;81;30;47;5;16;9;5;5;0
03168;29;38;40;20;38;32;691;21;37;40;15;7;2;7;749;169;44;276;113;68;50;26;144;722;246;242;121;112;27;37;31;26;5;0
03169;12;25;17;8;14;11;214;11;23;16;8;3;0;0;236;41;13;77;46;26;13;20;59;238;68;69;42;59;10;17;13;10;4;0
03170;3;2;5;1;6;8;96;2;2;5;1;3;0;0;108;17;3;22;22;11;12;15;38;114;21;25;29;37;5;5;1;5;3;0
03171;14;15;10;8;5;12;170;10;15;10;8;0;0;1;186;44;14;56;34;19;10;8;37;207;71;57;40;37;3;13;15;3;2;0
03172;4;6;3;1;2;2;100;3;6;3;0;1;0;0;105;22;12;34;18;5;5;5;15;109;38;40;13;15;3;3;5;3;0;0
03173;42;62;49;40;48;47;812;37;62;49;37;10;1;5;895;234;50;314;155;73;35;30;138;902;365;297;129;110;52;52;52;51;12;0
03174;43;54;54;44;35;32;635;34;54;54;42;8;0;3;694;101;34;216;155;88;65;31;184;669;143;223;140;161;46;38;50;46;10;1
03175;9;14;15;14;12;14;196;7;14;15;14;5;0;1;216;40;14;65;44;30;12;8;50;217;62;75;31;48;12;10;7;12;1;1
03176;20;30;26;21;24;18;387;10;29;26;20;5;0;0;424;69;26;128;89;50;40;20;110;384;106;111;79;87;19;26;20;17;9;0
03177;8;4;5;4;16;13;193;5;4;5;3;0;0;1;222;59;16;64;52;15;10;5;30;229;110;67;37;13;13;13;5;12;1;0
03178;11;15;11;11;6;7;218;6;15;11;10;2;0;0;231;65;24;73;36;19;6;6;31;251;115;79;25;31;11;15;15;7;2;0
03179;17;10;11;8;13;19;219;10;10;10;8;6;0;0;245;58;13;56;59;16;20;23;59;254;93;59;58;44;9;21;12;9;7;0
03180;29;46;34;21;33;40;419;24;46;34;21;5;0;2;484;87;37;149;95;68;31;14;113;483;125;147;100;110;32;27;36;32;16;0
03181;4;12;11;4;6;15;237;3;12;11;4;2;0;1;255;80;21;72;44;17;14;7;38;279;137;68;39;35;12;13;14;11;2;0
03182;10;17;22;7;6;5;192;8;17;19;7;2;0;0;201;34;4;70;37;33;10;11;54;204;46;67;49;42;4;10;9;2;5;0
03183;12;15;20;16;25;14;361;11;15;20;14;4;0;5;393;151;22;114;57;26;12;7;45;394;169;127;48;50;13;22;16;13;5;0
03184;23;25;29;20;20;22;346;16;25;29;20;7;0;0;381;46;19;110;87;56;35;25;116;390;87;130;70;102;16;20;13;16;9;0
03185;1128;1503;1275;1019;3632;1881;22272;838;1451;1251;971;2135;336;236;25124;6207;1668;7458;4381;2118;1821;1468;5407;27396;9571;8374;4151;5299;1110;3727;2139;990;2124;452
03186;53;81;71;47;96;73;1073;42;80;70;46;23;3;6;1211;401;86;352;203;82;43;44;169;1222;571;355;154;142;49;78;80;46;20;0
03187;17;30;26;9;14;9;488;13;29;25;9;9;0;0;502;154;58;153;73;34;18;10;62;517;190;139;81;105;26;18;24;26;6;1
03188;9;11;11;6;6;6;155;6;11;10;6;1;0;0;166;37;10;56;28;24;10;1;35;169;56;61;25;27;12;12;16;12;3;1
03189;33;40;36;17;20;20;520;25;39;35;17;7;0;1;552;111;26;176;98;67;41;30;138;574;175;201;83;113;26;34;24;26;3;0
03190;748;892;728;660;2045;1224;12647;561;874;713;622;864;53;138;14898;4026;1092;3578;2290;1502;1297;1110;3909;15508;5564;3792;2355;3794;772;1995;1217;662;738;40
03191;11;17;8;7;10;12;192;9;17;7;5;4;0;0;213;50;11;81;30;18;14;5;37;232;87;84;35;25;5;15;11;4;3;0
03192;1;6;3;2;7;9;122;1;6;3;2;0;0;0;140;42;6;24;25;10;20;10;40;128;52;23;23;30;1;9;6;1;2;0
03193;9;14;15;10;8;9;123;5;14;15;10;1;0;1;138;18;5;40;34;17;12;9;38;127;33;25;32;35;3;2;4;3;0;0
03194;3;6;7;6;7;5;101;0;6;7;6;0;0;0;112;19;6;33;22;15;7;7;29;95;24;28;16;25;1;5;4;1;1;0
03195;75;101;105;83;72;65;1913;53;96;101;77;25;0;1;2029;323;141;516;335;252;233;227;712;2111;564;598;362;586;94;110;76;93;44;4
03196;6;9;4;3;7;6;156;4;9;4;2;0;0;2;168;53;10;41;39;18;3;4;25;191;89;57;28;17;6;5;6;6;2;0
03197;63;90;69;62;53;56;1012;53;85;68;61;19;1;2;1100;234;67;317;217;140;75;47;262;1093;361;272;225;235;41;54;76;39;22;0
03198;7;14;11;5;12;2;146;6;13;11;5;6;0;0;154;37;6;60;25;14;4;8;26;142;44;54;25;19;3;10;9;3;6;0
03200;38;63;55;47;121;40;1098;34;63;54;44;83;0;4;1174;201;79;360;227;135;105;64;304;1188;310;357;240;280;61;143;34;60;114;0
03201;7;12;15;9;15;13;211;5;12;15;9;2;0;1;237;42;10;88;45;33;10;5;48;245;70;95;37;41;17;16;6;17;2;0
03202;11;30;20;17;19;20;472;9;29;20;16;4;1;4;503;160;34;115;82;35;50;23;108;535;223;131;85;94;18;32;10;17;11;0
03203;6;15;2;6;21;15;302;3;15;2;6;5;0;1;332;85;20;104;66;33;11;11;55;326;98;142;43;41;9;15;20;7;2;0
03204;22;32;34;23;36;30;423;13;29;30;21;9;0;1;481;95;33;168;90;56;24;12;92;467;145;140;76;105;28;30;28;26;6;0
03205;22;30;30;17;22;22;309;16;30;30;16;9;0;0;344;61;32;120;68;28;22;10;60;332;99;123;59;48;15;22;11;15;8;0
03206;3;4;10;6;6;1;129;3;4;10;6;1;0;0;136;24;7;38;32;17;6;7;30;148;53;38;21;35;5;5;4;5;1;1
03207;22;21;15;19;33;23;368;15;20;15;18;4;0;0;421;105;18;144;75;31;33;11;75;410;161;139;53;54;19;24;13;19;3;0
03208;19;26;35;20;26;21;268;13;26;35;18;2;0;0;315;84;14;105;64;29;8;9;46;299;134;85;62;18;14;18;15;13;1;2
03209;6;16;9;4;7;6;101;5;16;9;4;4;0;1;109;16;9;41;20;11;6;6;23;114;37;32;20;23;2;5;8;2;1;0
03210;12;17;22;10;9;20;290;5;15;19;8;4;2;3;312;86;18;74;66;33;22;13;68;319;111;93;63;52;11;16;21;8;8;1
03211;77;105;104;78;79;80;1962;63;101;103;73;27;0;9;2091;510;104;610;356;236;172;101;509;2015;655;592;327;440;64;95;84;62;22;1
03212;89;118;84;55;64;68;1035;68;116;81;54;31;3;2;1132;159;52;398;234;147;89;49;285;1098;247;388;215;246;44;60;70;43;20;3
03213;10;11;12;7;13;10;191;8;10;12;7;8;0;0;207;46;14;69;38;22;12;5;39;201;62;75;28;35;9;7;7;9;2;1
03214;14;12;16;8;11;11;249;10;12;15;7;4;0;2;266;63;10;97;48;28;10;10;48;279;106;86;43;44;15;13;12;15;6;0
03215;20;40;28;19;17;18;398;13;37;28;19;8;0;1;424;98;24;159;64;50;15;12;77;440;130;153;66;89;13;29;18;13;6;0
03216;3;7;3;6;4;4;133;3;7;3;6;3;0;0;138;17;3;41;21;24;10;19;53;136;17;51;29;38;6;7;10;6;2;0
03217;23;45;33;26;39;15;560;19;43;31;26;22;0;2;590;110;25;197;104;84;37;31;152;576;161;179;104;130;30;33;30;29;20;0
03218;9;15;8;12;5;6;202;5;13;8;12;0;0;0;213;35;12;70;39;20;18;16;54;215;53;61;41;58;5;8;13;5;1;0
03219;12;14;9;2;1;7;167;12;12;9;2;0;0;1;175;35;16;54;38;12;10;6;28;174;53;57;35;27;2;12;14;2;2;0
03220;40;44;33;33;30;27;487;27;44;32;33;9;0;3;532;88;33;169;96;55;49;37;141;526;150;154;85;135;20;40;31;18;14;1
03221;20;26;22;13;20;23;599;16;26;22;13;4;0;3;635;214;50;179;95;36;31;28;95;618;288;156;80;92;13;13;18;13;2;0
03222;3;4;4;6;3;2;69;2;4;4;5;0;0;0;77;16;1;21;12;0;11;13;24;65;12;20;11;19;2;2;0;2;0;0
03223;9;21;23;18;22;16;315;9;21;22;16;6;0;1;348;73;25;107;59;44;24;14;82;356;127;100;53;74;25;17;22;25;8;0
03224;7;8;9;13;8;15;215;6;8;9;13;0;0;0;239;49;26;68;40;25;16;12;53;258;106;73;28;49;8;24;2;8;8;0
03225;10;29;20;17;23;12;309;9;28;20;17;5;0;0;339;47;36;113;65;36;20;19;75;340;80;120;56;83;20;19;14;17;0;0
03226;13;10;11;5;19;10;165;9;10;11;5;3;0;1;191;43;12;56;48;12;7;10;29;207;76;69;37;23;11;13;12;11;3;0
03227;19;26;19;12;17;23;263;16;26;19;12;9;0;0;295;30;16;90;67;41;25;24;90;294;71;102;60;59;12;10;18;11;4;1
03228;0;5;1;0;2;1;46;0;5;1;0;1;0;0;48;13;3;16;6;6;2;2;10;43;16;14;5;8;1;2;0;1;0;0
03229;40;40;21;21;31;23;431;31;39;21;19;10;0;0;477;98;22;159;99;59;24;12;95;491;161;156;77;95;23;28;35;23;5;2
03230;34;30;40;24;22;23;345;21;30;40;22;6;0;1;385;51;17;119;88;47;39;24;110;371;94;112;68;97;28;20;29;27;8;0
03231;8;9;8;4;1;4;150;8;8;8;4;1;0;1;153;33;9;41;24;24;13;9;46;155;46;46;21;42;1;5;9;1;2;1
03232;6;11;11;19;15;3;213;2;11;11;19;5;0;1;225;47;10;75;55;17;14;4;35;251;67;86;54;42;11;14;9;11;4;0
03233;20;33;12;14;14;23;256;14;33;12;14;1;0;0;293;38;16;100;50;41;21;22;84;296;68;95;46;85;13;26;25;13;7;1
03234;19;21;19;13;12;15;283;12;21;19;11;2;0;0;309;66;18;109;62;27;13;11;51;310;114;93;56;45;13;20;24;13;10;0
03235;25;44;48;28;43;47;704;19;44;48;27;6;0;3;784;187;45;289;132;46;48;35;129;793;239;318;134;99;38;38;36;35;9;1
03236;136;202;182;166;231;169;2445;103;201;181;149;61;4;5;2792;739;190;840;482;250;177;112;539;2829;1065;889;408;465;137;207;156;128;58;0
03237;16;20;16;16;19;19;308;12;20;16;16;4;0;5;338;88;33;113;36;30;18;16;64;333;131;103;59;39;9;20;16;9;8;0
03238;15;24;20;21;28;13;380;9;21;20;20;2;0;0;421;141;20;129;57;27;23;21;71;423;181;133;51;57;12;19;26;12;2;0
03239;4;12;10;9;11;7;202;3;12;10;9;3;0;1;216;82;18;55;28;22;6;5;33;215;113;50;29;23;7;8;5;7;1;0
03240;10;17;22;21;22;18;413;7;17;22;21;6;0;3;445;126;16;143;76;31;32;16;79;467;191;128;78;68;21;19;13;21;9;0
03241;18;16;24;19;18;14;248;11;16;24;17;6;0;0;277;65;10;74;67;26;20;12;58;267;113;65;41;47;17;17;10;16;7;0
03242;22;33;30;14;25;36;398;13;29;30;12;7;0;0;454;119;35;152;76;38;15;14;67;430;151;161;59;58;18;21;18;18;8;0
03243;3;4;4;5;3;2;107;3;4;4;5;1;0;0;111;23;9;29;22;13;11;4;28;109;36;35;20;18;1;7;7;1;2;0
03244;3;6;1;3;5;2;102;3;6;1;3;2;0;0;107;16;8;29;23;15;11;2;28;123;40;39;25;18;5;1;4;5;1;0
03245;10;3;6;4;5;3;92;5;3;6;4;2;0;0;98;17;5;39;19;10;5;3;18;102;33;37;17;13;5;5;10;4;4;0
03246;19;42;35;18;31;10;428;13;42;35;18;6;0;2;461;81;25;138;92;71;30;21;122;458;129;143;73;112;21;20;30;18;10;2
03247;64;91;62;47;68;49;730;53;91;62;46;17;5;6;819;130;57;226;195;95;70;44;209;770;262;171;151;185;22;45;44;22;20;3
03248;1;1;4;1;5;5;133;1;1;4;1;1;0;0;143;32;6;37;21;14;17;13;44;134;47;41;19;24;9;3;0;9;1;0
03249;3;4;7;3;1;3;127;2;4;7;3;0;0;0;132;38;7;44;16;10;9;4;23;140;71;37;18;12;4;3;2;3;0;0
03250;15;12;17;18;9;6;279;10;12;16;18;4;0;1;288;75;18;89;55;31;7;10;48;291;105;99;42;43;7;11;8;7;6;0
03251;6;27;16;11;17;20;318;6;25;15;11;1;1;2;351;80;22;118;62;30;25;14;69;314;108;113;47;46;9;12;12;9;5;0
03252;34;42;39;25;36;34;454;20;41;37;24;14;0;4;506;61;30;153;113;68;44;34;146;456;96;150;96;113;27;29;36;25;5;0
03253;16;22;10;14;12;14;268;14;22;10;14;7;0;1;286;64;10;112;53;29;9;6;44;331;113;120;48;50;8;22;34;8;5;0
03254;156;230;215;175;332;230;3481;107;223;206;158;98;5;7;3950;1094;269;1182;670;320;217;198;735;4077;1705;1178;549;645;193;322;240;178;95;4
03255;5;8;7;6;9;8;101;4;8;7;5;1;0;0;118;20;3;41;25;9;14;6;29;113;31;40;18;24;5;5;6;5;3;0
03256;7;9;10;9;11;2;160;6;9;10;9;3;0;2;168;28;12;59;39;14;6;8;28;173;51;66;28;28;6;10;9;6;2;0
03257;27;40;45;24;40;36;561;22;40;45;23;9;1;5;623;114;45;220;129;60;37;14;111;620;215;198;120;86;30;38;43;27;11;0
03258;81;99;97;71;75;81;1233;54;96;92;63;24;3;0;1369;238;86;436;262;188;108;47;343;1283;349;404;236;292;62;83;64;59;30;0
03259;11;10;15;7;7;16;250;7;10;15;7;2;0;0;271;57;17;81;49;27;21;17;65;291;89;95;59;47;9;15;9;7;0;1
03260;2;13;13;10;10;8;154;1;13;13;10;1;0;0;171;42;7;77;23;6;4;7;17;176;61;72;29;13;9;9;5;7;1;0
03261;6;9;8;4;8;1;142;6;9;8;4;5;0;1;145;22;8;55;29;13;10;8;31;150;34;58;33;25;9;8;8;9;3;0
03262;66;122;116;68;82;75;1501;45;121;115;67;21;1;1;1635;233;78;548;316;217;153;86;456;1639;341;644;277;376;98;95;56;86;26;1
03263;8;3;8;8;13;8;147;6;3;8;7;2;0;0;167;28;7;53;42;18;16;3;37;149;46;45;31;27;10;11;8;9;5;0
03264;94;143;133;103;140;90;1857;69;137;130;100;33;0;9;2046;477;117;672;337;226;124;89;439;2037;716;677;311;331;82;107;99;78;51;1
03265;19;27;22;15;38;25;488;12;26;22;14;16;0;2;533;142;33;175;87;50;24;19;93;551;219;154;97;79;29;34;20;29;13;0
03266;15;16;14;8;13;12;187;10;16;14;7;1;0;0;212;42;11;75;40;22;7;10;39;203;74;58;35;35;7;10;11;7;5;0
03267;31;32;20;24;23;25;483;21;32;20;23;4;0;0;527;99;32;177;94;76;22;24;122;545;164;183;94;102;31;30;31;28;7;0
03268;13;20;18;18;25;16;271;9;20;17;18;9;0;0;302;65;20;97;52;30;15;20;65;289;76;99;57;56;15;17;11;14;7;0
03269;2;5;4;3;6;5;56;0;2;4;3;4;0;0;63;8;6;14;16;9;6;4;19;71;18;17;17;19;3;4;5;3;3;1
03270;7;6;9;11;14;1;89;5;5;9;11;3;0;0;101;11;7;37;26;10;5;5;20;101;23;35;21;22;7;8;11;7;4;2
03271;26;37;38;32;34;37;602;23;36;38;32;13;0;4;656;90;38;201;113;98;62;52;212;631;148;190;111;181;28;43;23;27;24;0
03272;9;14;18;13;6;3;203;7;13;18;13;4;0;1;208;52;15;84;27;20;6;1;27;227;86;84;34;22;8;16;15;8;5;0
03273;19;28;30;17;29;10;345;13;24;30;15;12;0;2;372;78;31;127;69;32;25;7;64;368;113;142;61;50;21;27;12;21;8;0
03274;11;18;18;10;21;11;224;7;18;18;10;5;0;2;249;54;27;89;37;19;12;10;41;238;82;71;44;40;14;16;8;14;1;0
03275;52;84;66;64;110;74;1234;42;81;64;61;31;1;10;1378;352;71;403;262;133;94;60;287;1443;581;356;226;279;60;132;69;59;47;0
03276;2;3;5;0;5;3;79;0;3;5;0;1;0;0;87;11;3;35;13;4;9;8;21;85;26;26;14;18;5;3;1;5;1;0
03277;9;12;10;16;8;6;178;5;12;10;16;1;0;0;192;36;15;76;37;10;10;4;24;194;64;64;40;24;7;16;15;6;2;0
03278;8;9;11;6;10;5;154;5;9;11;6;1;0;0;169;25;4;54;36;20;14;13;47;166;47;43;30;44;10;11;6;10;3;0
03279;22;44;38;25;30;31;352;18;44;37;25;11;0;1;401;71;20;141;71;53;31;14;98;404;85;158;73;88;27;38;25;26;10;1
03280;4;7;7;5;6;10;140;4;7;7;5;3;0;1;152;35;7;47;33;17;8;5;30;165;38;63;34;29;7;7;9;7;2;0
03281;11;18;17;8;23;20;281;8;18;17;7;5;0;0;320;77;19;97;58;39;13;13;65;337;124;108;51;54;14;16;21;14;2;1
03282;5;15;19;12;10;6;271;3;14;19;11;2;0;0;286;63;24;66;64;27;23;19;69;296;107;74;44;71;7;9;11;7;5;0
03283;55;72;49;31;59;44;709;43;72;49;31;10;1;2;799;185;36;268;153;91;36;28;155;839;294;254;142;147;32;46;59;32;15;0
03284;8;12;13;6;11;9;215;6;12;13;5;2;0;0;233;62;9;79;40;24;11;4;39;258;104;64;50;39;8;16;6;8;5;0
03285;1;8;12;3;5;6;132;0;7;11;2;3;0;0;140;18;5;49;30;14;12;9;35;140;43;35;28;32;8;2;2;7;0;0
03286;50;62;52;30;58;39;856;41;62;52;30;22;1;4;925;178;55;310;164;103;63;50;216;884;229;285;153;215;44;41;57;44;9;1
03287;12;29;14;14;24;18;255;10;29;14;12;6;0;1;292;60;23;78;70;29;23;6;58;306;93;97;61;54;23;16;17;21;5;1
03288;6;13;24;14;14;17;320;3;12;22;14;0;0;0;349;58;25;131;61;33;23;16;72;343;86;147;57;52;17;16;5;17;1;0
03289;19;17;26;17;23;19;382;15;17;26;17;6;0;0;419;104;34;133;80;33;25;7;65;405;134;138;70;62;23;23;15;22;10;1
03290;81;106;101;92;59;53;1119;58;104;95;77;26;3;10;1207;194;65;330;251;171;113;83;367;1195;286;362;252;295;69;71;60;68;36;1
03291;10;27;14;17;18;24;278;6;27;14;17;1;1;4;314;64;21;104;61;31;21;12;64;312;119;99;49;45;13;21;15;12;8;0
03292;38;40;39;25;39;34;655;30;40;39;24;10;0;3;717;209;58;235;102;60;30;21;111;740;311;213;111;103;24;37;39;21;8;0
03293;12;14;5;6;16;12;226;6;14;4;3;1;0;2;254;60;23;89;48;19;8;5;32;229;93;75;37;23;8;7;11;8;1;0
03294;2;7;12;2;6;4;131;1;7;12;2;0;0;0;141;19;4;53;28;16;10;9;35;128;30;33;31;33;0;4;5;0;1;0
03295;2;5;2;0;5;4;45;2;5;2;0;0;0;0;54;10;3;22;7;4;2;6;12;63;21;22;9;11;2;6;2;2;1;0
03296;8;17;19;6;8;8;299;5;16;17;6;1;0;1;313;89;21;105;43;25;12;14;51;312;141;88;39;41;13;11;9;13;0;0
03297;46;45;41;54;64;52;1152;30;40;41;53;15;0;3;1251;341;81;415;192;113;73;36;222;1276;512;411;169;184;58;73;43;57;19;2
03298;108;161;139;134;271;203;2534;85;158;138;126;49;1;15;2951;948;198;880;485;172;106;159;437;2813;1183;877;394;356;128;199;115;117;60;5
03299;7;11;9;6;16;8;160;6;11;9;6;3;0;0;182;43;9;69;45;9;1;2;12;194;53;77;45;19;8;12;14;8;1;0
03300;24;37;27;20;28;32;357;19;37;27;19;7;0;2;409;136;29;110;66;37;19;8;64;421;201;106;58;54;9;22;11;9;12;0
03301;73;75;64;38;57;58;768;50;72;64;38;11;1;6;864;132;43;326;186;91;55;27;173;820;200;343;149;126;34;55;52;33;20;0
03302;1;2;0;0;1;0;30;1;2;0;0;0;0;0;32;8;0;11;6;2;1;0;3;28;6;6;6;8;0;0;4;0;0;1
03303;10;17;9;10;8;3;162;5;17;9;10;2;0;0;172;21;11;42;46;18;25;6;49;172;43;52;37;38;18;10;5;18;4;0
03304;90;111;101;70;81;89;1691;62;110;101;70;35;3;8;1815;309;121;517;340;243;166;116;525;1719;497;454;340;426;88;92;76;87;44;0
03305;25;33;26;20;31;25;403;18;33;26;20;6;0;0;453;100;12;156;98;56;19;9;84;450;128;153;79;90;25;24;33;24;8;0
03306;72;116;108;72;72;43;1402;52;113;106;71;26;0;6;1486;208;74;421;258;226;167;130;523;1467;352;434;226;452;76;86;65;73;41;1
03307;7;15;7;5;5;5;187;6;15;7;5;0;0;0;198;30;12;56;50;12;23;11;46;198;49;65;39;44;11;8;9;11;0;0
03308;4;6;7;2;7;6;106;1;6;7;2;1;0;0;119;20;6;39;25;14;9;1;24;120;32;38;20;28;5;9;7;4;0;0
03309;16;23;16;13;28;24;342;12;13;10;7;5;1;1;393;100;26;134;66;28;26;13;67;361;166;112;45;38;18;21;22;18;6;0
03310;677;970;757;686;2804;1343;18127;542;941;746;651;1545;105;184;20474;4711;1621;4346;3809;2045;2039;1900;5984;19583;7245;4136;3147;5054;585;2238;1313;552;1190;118
03311;12;14;14;6;8;9;225;10;14;14;6;3;0;3;234;23;15;76;48;26;17;24;67;261;73;64;55;68;11;13;11;11;6;0
03312;13;14;13;16;17;6;188;11;14;13;14;4;1;2;207;42;8;69;40;23;16;7;46;204;59;65;33;45;12;16;8;11;6;0
03313;9;9;6;11;12;12;196;8;9;6;11;3;0;1;216;37;17;61;54;19;19;7;45;217;69;65;44;38;6;12;11;6;0;0
03314;52;78;82;61;60;36;937;40;78;82;61;22;0;3;1008;98;50;297;195;170;114;81;365;988;171;299;184;332;53;48;45;52;24;2
03315;49;77;54;49;72;55;889;32;77;53;46;20;2;6;989;264;60;393;132;74;34;29;137;1015;356;367;171;120;73;82;69;69;38;1
03316;56;84;49;42;46;59;674;38;83;49;41;14;0;7;758;164;34;255;142;77;53;29;159;784;233;283;137;129;38;42;45;37;10;0
03317;11;14;11;4;5;7;230;10;14;11;4;1;0;0;242;57;28;76;38;15;12;14;41;262;97;86;40;38;4;6;18;4;1;0
03319;15;24;31;20;12;18;366;12;24;30;19;4;1;0;392;71;22;148;61;35;32;23;90;377;112;145;52;68;8;27;16;7;5;0
03320;23;45;44;24;33;22;577;20;45;44;24;14;1;0;617;177;42;183;109;41;35;29;105;603;250;154;108;89;32;35;25;31;8;1
03321;351;672;600;495;753;500;9140;257;665;597;477;286;3;56;10066;2298;686;2664;1846;1141;879;548;2568;10293;3490;2651;1708;2442;536;822;633;517;308;19
04001;38;79;75;54;49;41;1047;23;77;75;53;19;0;8;1111;159;110;241;205;150;132;112;394;1092;298;269;185;338;41;56;42;38;22;2
04004;15;27;22;19;31;9;408;12;27;21;19;6;0;4;438;65;30;132;117;44;32;18;94;410;125;125;86;74;27;22;17;26;6;1
04005;0;3;4;4;6;8;92;0;1;4;4;0;0;0;105;21;7;17;23;15;10;8;33;130;48;30;30;21;1;9;6;0;3;1
04006;20;32;34;34;68;44;568;11;32;33;23;24;3;0;664;68;61;208;158;89;45;31;165;594;115;186;138;153;28;44;46;26;13;0
04007;2;4;1;3;2;2;49;1;4;1;2;0;0;0;55;13;5;12;12;3;5;0;8;57;16;18;9;12;0;3;3;0;0;0
04008;39;56;52;39;38;37;736;32;50;49;37;8;1;7;798;176;72;245;154;57;47;45;149;819;239;283;167;128;42;48;43;40;13;2
04009;0;0;2;0;0;0;12;0;0;2;0;0;0;0;12;4;0;5;2;1;0;0;1;13;5;3;1;1;0;0;0;0;0;0
04012;5;7;1;5;1;3;62;4;7;1;5;0;0;0;66;7;5;15;11;10;11;7;28;72;14;16;19;23;5;6;0;5;4;0
04013;23;38;28;26;43;30;424;14;33;27;26;18;1;2;476;63;26;137;99;63;44;41;148;440;112;130;87;110;22;29;24;22;11;1
04016;4;1;0;1;2;0;46;3;1;0;1;0;0;0;48;3;1;8;10;13;5;7;25;51;11;12;7;20;1;1;2;1;0;0
04017;4;6;2;4;4;12;68;2;5;2;4;0;2;0;82;14;2;12;24;12;12;6;30;75;13;16;14;32;9;7;2;9;1;0
04018;40;47;43;26;39;46;807;34;47;43;23;11;3;3;878;139;74;300;156;92;70;44;206;808;273;235;125;173;31;39;26;30;8;0
04019;78;111;111;103;128;109;1837;59;107;109;99;40;3;14;2021;296;130;469;466;227;208;222;657;2045;548;479;435;581;106;151;147;103;57;8
04020;3;5;7;4;11;8;79;1;5;7;4;2;0;1;96;17;3;34;12;8;12;6;26;105;14;49;17;23;5;10;5;5;1;0
04021;6;4;3;7;12;6;97;4;4;3;7;4;1;0;111;19;7;26;26;11;7;12;30;98;18;29;19;32;9;7;7;9;1;0
04022;9;22;15;19;23;17;287;6;22;15;15;5;0;0;328;69;36;94;70;25;18;13;56;340;130;100;62;46;17;20;18;15;7;0
04023;10;9;2;4;5;11;156;4;7;2;4;1;1;0;171;41;17;55;22;20;10;3;33;161;74;41;20;25;5;4;1;4;0;0
04024;6;6;2;2;1;8;89;5;6;2;2;0;0;0;99;11;8;34;15;15;10;2;27;105;27;25;24;29;3;8;13;3;4;2
04025;12;23;10;14;15;12;292;6;21;9;14;3;0;0;317;40;19;111;59;30;35;20;85;291;72;91;56;70;21;16;13;20;5;1
04026;4;9;10;4;3;5;123;2;9;10;3;1;0;0;131;16;7;43;27;26;10;2;38;125;38;37;23;27;2;4;7;2;3;0
04027;11;18;12;10;10;10;178;9;18;12;10;5;0;2;191;14;8;53;38;28;20;30;78;167;27;35;42;63;5;15;13;5;9;1
04028;4;4;4;5;3;1;100;2;3;4;5;1;0;0;103;13;14;20;27;13;6;10;29;110;31;31;21;27;5;0;5;5;0;0
04030;0;1;0;0;0;3;43;0;1;0;0;0;0;0;46;10;0;9;10;3;7;3;13;51;14;14;11;11;0;4;1;0;2;0
