codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
2B083;144;172;181;13;22;11;32;38;25;0;65;78;17;33;30;36;33;19;0;23;33;33;37;30;19;3
2B084;248;212;215;44;31;53;50;49;17;2;119;129;29;31;46;43;43;19;1;28;37;53;51;34;11;0
2B086;179;221;216;14;26;17;40;51;27;1;88;90;18;36;41;40;59;20;4;28;33;31;50;47;22;1
2B087;2161;2045;1703;266;247;364;442;544;258;37;1077;1083;275;279;373;439;426;221;28;219;247;317;376;335;192;13
2B088;224;225;209;23;14;35;50;60;32;10;117;107;21;33;35;62;47;22;5;27;29;31;55;45;22;0
2B093;941;931;972;116;96;158;177;241;132;18;447;494;109;114;146;215;213;115;16;131;128;157;223;213;103;14
2B095;124;132;167;1;13;10;21;46;24;4;64;59;2;14;12;23;48;26;1;6;14;17;36;42;44;2
2B096;7737;7389;7098;732;3333;1045;1028;904;557;135;3606;4130;768;3125;1050;1003;845;491;104;768;2901;1077;1028;734;518;69
2B097;49;63;72;3;3;10;12;15;2;0;23;25;6;8;9;13;16;7;0;8;12;11;18;14;5;1
2B101;80;73;81;7;9;6;16;17;20;2;40;39;5;8;11;11;18;16;0;12;3;15;13;22;13;1
2B102;81;71;46;8;8;11;18;19;13;3;37;43;4;7;9;16;15;14;0;3;3;9;7;11;7;0
2B105;92;108;103;5;5;14;17;26;22;3;46;46;9;8;19;22;31;18;1;5;5;21;17;36;18;1
2B106;10;11;7;0;0;1;1;5;0;1;7;2;1;1;2;0;2;0;0;0;2;0;2;1;0;0
2B107;126;152;155;4;4;15;27;41;34;1;62;64;9;11;18;35;47;30;2;11;14;24;33;49;23;1
2B109;236;217;210;31;19;37;43;63;35;5;123;112;25;19;43;43;46;30;6;20;26;38;35;51;37;0
2B110;68;74;58;9;8;14;20;7;8;1;35;32;9;13;19;16;13;4;0;8;7;15;7;13;4;1
2B111;52;51;51;4;6;1;3;18;15;0;23;28;0;3;0;8;17;17;0;3;1;1;7;20;14;0
2B112;233;220;213;35;34;42;49;46;19;5;116;116;38;31;44;38;41;21;4;38;21;48;42;38;23;1
2B113;59;51;50;3;6;3;8;26;9;2;29;29;0;1;1;4;24;15;1;0;3;2;9;26;10;0
2B116;31;26;42;4;9;1;6;5;4;0;14;17;2;3;2;2;9;7;0;4;3;3;6;14;8;2
2B120;6308;5682;5432;979;1055;1208;1334;1119;517;91;3035;3272;958;860;1134;1230;1036;396;65;930;898;1212;1218;840;291;39
2B121;387;341;331;57;21;84;60;102;54;6;187;200;37;29;58;77;94;37;5;38;41;50;73;81;40;5
2B122;59;54;45;5;3;10;11;22;8;0;32;27;2;3;5;8;23;7;1;1;3;5;14;9;6;1
2B123;4246;4196;3825;683;674;854;910;691;380;51;2200;2045;645;645;851;899;667;440;45;595;661;796;773;615;350;31
2B124;194;213;224;7;10;20;25;69;52;8;89;104;7;16;18;31;72;59;8;13;15;16;47;78;48;6
2B125;50;48;45;3;2;9;7;14;9;2;23;26;5;1;10;6;10;10;2;0;6;4;9;10;8;2
2B126;81;56;59;7;6;12;17;20;14;2;38;42;5;6;9;11;14;6;0;8;3;15;11;11;8;1
2B134;3213;3103;3572;494;457;547;694;589;354;75;1523;1689;473;519;581;618;505;353;51;600;611;771;652;550;342;44
2B135;332;316;377;10;32;36;64;98;86;6;174;158;13;35;35;67;87;74;5;36;56;48;65;103;66;3
2B136;152;156;167;14;12;24;25;41;27;6;82;69;6;22;18;34;42;28;3;11;23;13;43;45;19;9
2B137;21;27;23;0;0;1;2;8;5;0;9;11;1;1;1;8;10;5;0;0;0;3;5;6;7;1
2B138;156;150;129;20;20;25;31;32;20;4;72;83;25;25;28;22;28;19;2;25;19;28;22;23;10;0
2B140;115;104;116;15;11;14;31;20;20;4;63;52;7;5;8;16;39;27;2;9;8;16;18;33;30;2
2B143;1134;1127;1060;165;142;196;260;230;118;18;598;535;150;161;172;260;251;118;12;144;156;210;224;225;90;7
2B145;197;212;242;12;35;29;42;48;23;5;88;108;21;27;33;48;42;37;2;38;26;33;64;46;28;3
2B147;110;121;123;3;18;5;26;32;20;6;63;47;10;13;12;26;25;28;4;12;12;23;22;31;20;2
2B148;6354;5670;4754;1232;1148;1428;1283;865;370;25;3094;3259;1024;1077;1278;1111;837;316;25;874;922;1075;965;684;215;16
2B149;84;78;104;8;13;11;20;17;11;4;43;41;8;12;13;13;18;12;2;13;11;17;23;21;15;1
2B150;1189;1140;1252;82;156;186;248;328;170;17;634;554;160;146;246;206;254;113;11;192;160;261;268;252;98;19
2B152;856;829;702;91;108;130;180;207;114;23;435;421;101;110;120;178;183;119;15;78;85;100;172;151;109;4
2B153;117;113;105;4;13;15;25;34;22;2;66;50;8;9;11;33;32;13;2;10;13;11;29;26;11;1
2B155;52;42;46;3;1;5;7;20;10;2;25;26;0;1;3;7;18;9;0;0;0;1;9;21;11;2
2B156;25;17;16;0;3;4;1;11;0;1;14;10;0;3;0;4;7;3;0;1;2;2;6;3;2;0
2B157;25;28;25;0;1;2;5;6;9;0;13;11;0;0;1;9;12;5;1;0;1;0;2;12;6;0
2B159;77;107;97;3;4;10;12;21;20;2;41;35;10;10;13;18;30;20;2;7;9;9;18;28;19;5
2B161;62;79;82;1;2;6;8;23;16;1;32;29;3;7;9;20;25;15;0;2;5;9;18;23;19;0
2B162;719;671;761;79;95;123;158;156;87;17;355;363;73;79;115;142;150;88;22;110;117;137;156;130;100;7
2B164;24;27;32;3;2;6;1;5;1;0;10;13;1;2;4;4;11;2;1;1;6;3;7;11;4;0
2B165;342;323;266;73;27;74;66;63;29;7;169;172;50;39;67;60;57;39;8;44;35;51;51;36;41;4
2B166;619;599;599;92;81;130;141;128;43;1;310;308;113;85;124;143;100;27;2;113;117;136;126;80;22;2
2B167;417;426;450;43;38;56;76;124;72;3;200;216;45;46;53;89;129;53;8;71;50;86;91;118;31;3
2B168;2057;1935;1681;273;273;329;447;455;263;17;979;1078;299;248;366;425;390;197;10;264;210;336;363;345;149;14
2B169;961;1100;1108;149;135;161;177;211;108;16;465;495;159;178;187;214;225;116;17;173;186;205;224;190;111;16
2B170;107;128;143;6;14;9;29;25;20;0;56;50;14;12;13;26;35;21;2;16;18;27;36;29;11;3
2B171;34;35;45;0;3;7;11;8;5;0;17;17;2;5;5;6;4;10;0;2;2;8;11;10;9;0
2B172;564;601;620;64;67;80;105;156;80;9;264;299;66;75;109;135;134;68;10;72;97;108;132;125;72;11
2B173;248;236;245;23;28;40;58;62;18;15;118;129;23;36;30;62;41;35;4;23;35;42;58;42;37;4
2B175;124;110;107;10;9;12;28;34;28;3;54;70;14;8;15;21;32;18;2;5;10;14;22;39;16;1
2B176;75;66;59;4;4;4;16;29;10;2;40;34;4;10;7;20;18;7;0;7;8;10;13;14;7;0
2B177;68;60;56;1;8;4;13;27;8;2;33;34;4;2;2;15;26;5;1;4;6;10;13;10;10;1
2B178;63;73;72;10;3;16;4;19;10;1;33;30;5;12;11;11;20;13;1;4;7;8;17;22;10;4
2B179;58;60;53;6;1;8;13;22;7;1;24;34;8;7;8;16;13;7;1;5;5;8;20;8;7;0
2B180;80;85;91;5;2;8;19;22;15;7;41;38;4;4;12;11;28;23;1;6;8;15;14;28;18;2
2B182;245;225;175;20;20;45;50;67;37;2;120;124;26;26;34;48;59;23;5;19;20;31;30;44;22;3
2B183;90;102;105;8;4;20;13;24;16;1;40;49;2;14;13;19;31;14;4;4;19;13;26;26;12;3
2B184;95;82;80;5;8;15;16;26;20;3;51;43;4;9;12;13;25;17;0;6;10;11;25;15;11;2
2B185;1816;1650;1518;248;216;312;395;391;206;44;887;928;234;193;326;337;328;199;30;235;182;309;304;274;197;13
2B187;129;147;142;6;14;11;25;36;28;5;64;64;12;8;21;28;32;35;5;9;9;25;17;49;28;2
2B188;563;461;377;115;60;131;116;92;41;5;284;278;86;67;97;92;84;27;4;61;51;79;86;67;27;3
2B190;187;177;186;18;21;26;28;53;36;2;92;94;12;17;29;24;61;30;0;17;16;25;40;57;26;2
2B192;139;163;181;20;20;18;34;32;14;1;70;69;20;28;29;45;28;12;1;14;55;26;47;32;5;2
2B193;599;578;552;87;106;103;109;123;54;17;299;300;94;92;114;109;109;56;4;82;83;105;121;97;59;5
2B194;25;25;25;0;2;3;3;11;2;0;12;12;0;4;4;7;9;1;0;4;9;1;4;5;2;0
2B195;130;129;129;21;8;23;22;36;14;1;74;55;13;17;18;29;31;14;3;10;21;24;26;27;16;1
2B199;189;163;148;25;27;33;46;41;13;2;92;97;17;19;29;43;37;16;1;18;25;30;34;23;15;0
2B201;197;180;162;20;25;32;37;38;41;4;91;106;13;17;27;34;43;40;3;9;11;20;40;60;17;0
2B202;25;24;32;0;2;2;5;5;9;0;14;10;0;0;0;0;15;6;0;0;1;1;2;21;7;0
2B205;877;771;671;125;86;172;185;207;82;16;453;423;107;100;146;173;169;63;10;102;81;132;156;131;60;7
2B206;40;32;38;0;3;5;8;14;5;0;17;22;0;1;3;10;10;5;0;0;4;3;10;16;4;0
2B207;3523;3405;3173;575;479;654;712;708;348;44;1689;1833;524;490;648;721;660;305;53;560;558;665;618;504;240;24
2B208;109;110;107;8;9;14;22;41;13;2;51;58;9;16;9;27;30;16;3;10;14;10;29;22;20;2
2B210;111;123;127;6;14;7;29;33;18;0;57;53;13;15;12;36;24;19;4;7;19;12;37;28;20;1
2B213;55;67;71;3;1;5;12;19;11;0;27;27;7;2;8;8;27;11;2;1;2;8;4;36;13;1
2B214;18;28;24;0;2;0;1;8;1;1;7;10;1;3;2;8;9;3;1;1;2;4;5;5;6;1
2B216;19;17;17;0;4;3;7;3;2;0;7;12;0;2;2;4;7;2;0;1;1;2;5;5;2;0
2B217;50;42;48;4;15;4;13;12;2;0;28;22;3;12;7;12;2;5;1;5;12;10;9;5;6;1
2B218;109;98;109;12;6;15;20;27;21;4;55;53;12;6;15;15;25;21;3;11;11;21;14;28;20;1
2B219;80;109;134;9;6;17;17;21;5;0;41;38;11;16;31;18;22;5;2;19;19;33;29;17;12;2
2B220;153;142;143;20;14;33;23;31;22;6;83;69;13;22;20;20;38;24;2;16;16;28;26;33;17;2
2B221;17;19;15;0;5;2;2;5;0;0;8;8;1;2;1;7;4;2;0;0;2;2;5;3;0;0
2B222;37;36;36;0;4;5;5;17;4;0;19;17;0;3;1;12;11;2;2;4;4;1;10;9;6;1
2B223;503;486;434;67;53;74;88;137;71;11;241;261;56;63;84;93;118;60;7;59;60;72;95;88;46;10
2B224;656;651;603;69;76;98;154;143;105;8;308;347;72;79;109;151;140;90;7;83;72;123;118;133;71;0
2B225;101;104;116;5;12;7;28;24;19;4;49;51;2;6;13;29;24;27;0;14;10;14;24;25;28;1
2B226;58;77;72;0;5;6;7;24;10;0;34;23;2;4;3;13;31;21;3;0;2;3;13;27;22;0
2B227;32;35;38;1;1;2;5;10;6;1;16;15;1;3;5;7;6;11;2;5;2;5;7;8;11;0
2B229;350;258;240;42;45;52;68;85;48;7;164;185;42;23;45;51;50;41;1;29;27;25;58;44;50;2
2B230;116;109;119;4;13;9;25;42;20;3;56;60;11;8;10;28;34;14;4;13;15;16;32;24;17;2
2B231;122;98;100;9;20;15;27;36;10;1;60;61;10;14;16;27;21;8;0;21;6;18;28;19;7;1
2B233;154;158;157;7;17;13;36;38;32;8;74;79;4;23;14;28;36;40;9;9;14;14;36;42;38;1
2B234;18;20;23;0;0;0;4;9;2;0;10;7;0;2;0;7;9;1;0;1;3;1;11;2;2;2
2B235;85;86;89;6;16;12;18;13;16;3;45;40;10;10;11;12;21;14;2;9;5;17;13;28;13;0
2B236;186;180;176;14;17;26;30;58;33;5;94;91;13;20;24;33;51;27;8;14;23;26;36;39;32;2
2B238;210;212;191;17;45;32;45;45;19;5;97;112;26;46;27;48;46;16;0;25;33;28;47;36;17;1
2B239;216;215;198;18;20;31;48;68;27;0;111;104;27;25;30;52;57;19;4;26;25;36;47;42;15;2
2B241;35;30;30;0;5;4;8;11;5;0;17;17;1;2;1;7;11;3;0;4;1;6;8;8;3;0
2B242;823;663;637;121;93;145;178;195;82;5;419;403;106;74;113;150;161;54;2;86;93;118;162;126;40;10
2B243;35;41;40;3;4;4;7;5;5;3;16;18;5;2;7;5;5;12;0;7;6;7;3;11;5;0
2B244;42;47;50;2;5;5;10;10;8;1;25;16;4;2;9;4;16;10;1;6;10;3;9;12;10;0
2B245;44;44;55;2;5;7;9;20;1;0;22;22;2;7;3;16;7;8;1;4;11;6;14;7;12;1
2B246;191;193;209;10;20;20;40;57;35;9;97;94;18;27;20;33;57;33;5;14;31;33;36;61;32;2
2B248;51;43;45;0;4;1;10;21;13;2;24;27;0;9;0;12;14;7;1;0;7;4;13;17;3;1
2B250;149;150;160;10;20;29;31;39;16;0;83;65;10;23;23;42;37;10;0;22;24;25;43;29;14;0
2B251;3736;3651;3466;666;523;669;783;642;365;83;1830;1905;640;513;720;769;565;387;55;613;564;708;694;531;314;40
2B252;176;172;186;16;33;21;45;39;17;2;90;85;22;25;33;36;34;17;2;27;25;36;49;29;16;0
2B255;46;45;53;2;1;4;9;15;10;1;22;23;2;5;1;15;17;3;0;9;6;6;9;15;3;2
2B256;31;25;20;6;3;5;5;5;6;1;17;14;4;4;4;7;3;3;0;2;3;3;2;7;2;1
2B257;162;151;150;9;28;16;44;43;20;2;90;72;15;22;20;39;34;19;2;21;13;26;38;37;15;0
2B260;150;158;159;18;25;27;24;41;11;1;78;71;15;36;25;36;34;8;1;17;32;26;44;23;11;3
2B261;540;567;553;55;48;80;115;155;80;5;260;279;60;54;98;114;153;73;13;53;82;89;120;142;58;5
2B263;70;72;85;5;8;8;17;16;14;1;34;35;0;15;9;10;19;11;4;16;13;16;8;21;9;1
2B264;63;76;78;3;6;5;15;20;8;1;34;28;3;3;5;11;26;23;3;4;5;7;14;21;20;1
2B265;519;381;359;74;65;108;99;114;55;4;268;251;53;56;62;82;85;39;4;51;49;58;78;80;37;6
2B267;46;54;63;0;3;5;9;12;12;0;23;22;1;1;7;9;22;12;1;2;6;6;16;22;7;2
2B273;42;46;46;3;9;6;6;10;5;2;24;17;3;3;6;11;10;12;1;2;8;7;10;8;7;0
2B274;84;105;108;6;10;9;17;23;13;3;44;39;12;12;23;11;28;15;3;14;8;26;15;30;12;1
2B275;76;58;67;7;8;9;16;18;16;0;37;38;1;11;3;10;19;9;0;5;7;10;13;18;10;0
2B277;349;330;317;37;33;53;77;90;51;5;174;174;36;44;39;90;75;41;0;51;36;66;64;71;24;4
2B280;100;127;117;7;8;15;22;25;15;5;44;55;13;17;17;35;25;17;2;15;21;21;20;21;16;2
2B281;1172;1145;1009;144;140;186;265;288;128;17;555;616;164;155;189;292;243;81;17;162;132;213;227;176;87;8
2B283;734;706;672;93;74;114;140;175;124;12;371;362;97;77;105;147;173;98;9;84;64;94;143;195;80;8
2B286;901;829;787;125;139;146;249;156;79;7;439;462;123;133;145;191;150;81;6;137;121;157;162;137;65;8
2B287;129;140;143;4;8;9;26;39;34;4;61;67;5;6;16;35;34;35;6;10;10;21;24;37;32;6
2B289;112;118;128;11;21;12;33;21;11;0;53;58;16;22;19;32;15;11;2;16;29;18;36;13;12;1
2B290;261;278;291;26;20;43;53;72;41;6;133;128;39;33;43;55;61;40;7;42;27;62;56;58;41;5
2B291;34;42;42;1;7;1;12;3;6;4;16;18;4;6;6;9;5;8;1;3;2;6;6;10;14;0
2B292;56;73;84;0;0;1;6;21;22;6;27;29;4;4;3;14;27;21;0;5;7;4;16;31;20;1
2B293;197;243;236;27;14;28;41;48;33;3;102;94;38;30;36;32;66;32;5;29;35;45;40;51;29;3
2B296;132;124;100;20;19;16;33;18;22;0;75;56;19;22;16;29;20;14;0;15;12;18;19;28;6;0
2B297;54;57;48;1;5;3;16;16;8;0;26;27;8;2;11;9;22;1;0;10;2;12;9;12;0;0
2B298;1685;1637;1622;201;196;269;345;420;217;34;797;887;202;211;270;342;380;197;31;176;246;268;359;347;207;16
2B299;104;107;83;14;12;10;20;28;15;0;58;45;13;11;24;13;33;8;1;11;6;22;11;22;6;0
2B301;57;70;54;11;5;9;11;16;4;1;28;29;8;5;7;19;15;12;1;6;3;6;9;15;14;1
2B302;97;94;97;6;16;13;20;25;12;1;51;45;6;14;11;26;26;9;2;6;18;12;29;17;10;2
2B303;787;703;639;109;101;171;155;148;90;10;420;366;95;91;129;127;168;82;7;88;98;110;136;134;68;3
2B304;139;142;142;20;18;19;34;24;23;1;76;63;28;16;24;24;30;19;1;25;20;30;17;37;13;0
2B305;2996;2905;2824;374;398;515;627;593;409;76;1420;1575;367;354;516;625;603;370;67;378;422;523;637;530;285;45
2B306;116;102;95;16;12;19;25;25;16;2;59;56;10;19;12;20;27;8;3;8;19;13;24;18;9;0
2B307;1517;1385;1167;250;184;255;324;355;133;13;717;799;229;209;267;284;275;105;13;193;181;222;261;196;103;7
2B309;1970;1718;1969;267;239;318;452;411;253;27;949;1020;245;218;266;399;376;194;17;303;259;403;437;384;161;19
2B311;798;720;640;113;88;150;158;199;81;7;372;425;109;83;137;161;158;65;2;96;90;109;157;126;52;7
2B313;2048;1943;1778;299;206;302;356;537;294;51;959;1088;314;238;310;390;404;233;49;301;255;316;353;331;192;26
2B314;339;360;358;39;38;42;69;88;52;10;170;168;34;42;45;89;83;56;8;43;44;39;102;67;56;5
2B315;298;278;251;43;49;66;59;49;19;9;157;140;35;67;58;46;42;25;4;26;67;37;44;43;28;2
2B316;998;1022;1000;149;117;173;208;230;110;9;487;511;142;136;190;211;231;101;9;143;133;209;220;181;104;7
2B317;56;51;41;9;4;6;8;14;13;0;29;26;8;7;10;6;8;11;0;3;3;5;8;12;5;0
2B318;609;571;559;83;62;90;153;149;59;10;289;319;83;72;89;146;113;54;8;77;81;96;138;94;64;5
2B319;842;763;705;137;97;153;189;181;76;9;421;421;140;96;154;177;137;52;7;121;98;158;140;133;50;5
2B320;281;331;310;27;24;38;81;63;43;0;143;137;32;42;49;71;90;41;3;36;46;51;75;63;36;0
2B321;16;15;14;0;0;0;4;8;4;0;9;7;0;0;0;7;2;3;0;0;0;0;4;2;4;0
2B327;179;217;198;11;12;20;27;70;28;7;90;88;28;22;32;39;68;20;6;22;22;27;36;58;28;2
2B328;99;96;88;7;7;17;16;29;17;3;48;50;5;6;10;16;18;32;4;4;8;8;15;23;25;0
2B329;115;109;97;7;28;15;20;27;12;3;57;57;13;24;15;22;17;10;3;13;18;15;21;15;10;1
2B332;259;233;182;25;27;51;65;60;28;3;120;139;33;28;41;55;44;30;2;32;17;48;33;29;23;0
2B333;163;138;112;25;19;29;36;32;21;1;81;82;19;8;27;33;31;18;2;13;16;20;24;25;13;1
2B334;118;115;132;7;11;14;11;38;33;1;60;57;3;10;12;17;47;20;3;4;10;12;28;45;26;5
2B335;341;342;338;46;39;47;79;87;34;5;177;163;54;37;72;73;70;27;4;41;51;63;73;71;34;1
2B337;168;131;116;13;21;23;29;60;18;4;90;78;2;23;9;38;42;16;1;11;14;21;33;22;14;1
2B338;26;48;43;0;0;3;4;13;3;0;16;9;0;9;6;13;13;6;1;0;4;3;11;12;9;0
2B339;28;26;25;0;4;0;6;14;3;1;16;12;0;3;2;5;11;5;0;2;2;0;10;4;5;2
2B340;105;117;112;15;8;19;20;33;7;3;54;51;19;15;26;22;24;10;1;15;18;24;28;17;8;2
2B341;643;712;771;66;94;90;140;141;94;18;321;322;74;91;102;151;157;116;21;98;114;130;168;154;100;7
2B342;2593;2480;2315;440;427;610;503;400;184;25;1300;1292;494;433;520;515;341;161;13;454;494;520;450;264;118;12
2B343;1840;1775;1673;321;247;367;408;341;139;14;923;916;290;258;384;383;307;135;15;282;265;366;355;281;112;10
2B344;42;35;38;2;1;6;8;14;9;2;26;16;3;0;5;9;10;4;0;4;2;4;7;14;5;1
2B346;3393;2806;2522;619;514;669;720;580;264;27;1628;1765;513;442;552;561;507;214;17;408;434;522;532;436;172;18
2B347;269;280;321;16;31;26;56;84;47;6;139;129;20;31;25;65;87;42;8;26;21;50;56;98;57;7
2B350;221;163;181;18;32;29;62;46;24;6;106;114;9;22;16;47;37;29;0;16;17;37;48;31;29;0
2B352;206;214;178;22;17;34;37;66;21;4;118;87;30;25;39;40;49;23;5;28;20;32;41;28;23;0
2B353;3187;3292;3580;395;360;466;726;749;432;59;1467;1720;474;367;545;773;701;364;68;532;451;740;822;641;357;37
2B354;429;441;514;36;55;56;107;103;53;18;210;218;29;67;45;107;96;82;11;40;64;76;109;93;110;19
2B355;382;419;455;51;50;63;74;82;56;3;189;192;57;61;62;113;87;34;2;55;77;96;100;91;31;3
2B356;151;141;153;1;22;7;37;46;33;3;80;70;4;13;11;31;54;27;1;7;10;18;31;44;34;3
2B361;314;290;279;66;43;52;73;37;39;4;151;163;61;29;59;59;48;32;2;54;34;65;45;55;22;4
2B364;37;29;31;0;2;5;6;14;7;2;17;19;2;1;2;6;12;4;1;0;0;0;11;9;7;0
2B365;100;135;164;2;3;12;16;38;24;4;45;54;2;19;15;26;45;22;2;5;18;18;39;46;34;1
2B366;106;99;98;11;4;11;17;33;25;2;55;50;3;8;7;23;30;20;2;4;6;7;20;35;23;2
30001;534;501;491;76;64;100;96;127;63;4;271;262;76;66;68;125;118;40;5;96;65;73;117;96;38;4
30002;776;778;666;128;116;136;171;173;45;6;384;392;141;114;167;169;134;43;7;139;90;160;140;103;31;0
30003;8707;8316;8543;1318;1079;1382;1983;1886;932;124;4123;4583;1433;1095;1553;1772;1643;718;100;1497;1305;1887;1720;1442;635;54
30004;3340;3271;2999;640;417;685;677;583;268;67;1598;1741;678;435;731;628;506;224;65;599;437;652;582;404;291;31
30005;212;214;223;29;19;32;52;57;19;0;106;105;25;23;43;50;53;16;0;38;25;46;47;38;25;1
30006;5806;5602;4575;1280;889;1283;1109;841;360;41;2857;2948;1266;936;1310;997;703;352;35;873;787;1001;912;652;336;12
30007;45025;39970;40851;6906;8062;6792;8480;8601;5189;990;20939;24085;6199;7136;6113;7609;7435;4723;752;6285;7382;6600;7982;6669;5384;544
30008;1013;876;798;191;131;182;211;196;91;8;513;499;139;132;160;201;160;76;7;147;102;158;179;139;66;3
30009;184;181;211;26;7;31;28;54;31;2;92;91;23;18;27;31;54;22;3;23;30;22;50;55;25;3
30010;3322;3484;3262;434;432;429;622;813;451;137;1512;1809;528;547;462;697;686;459;101;464;450;509;714;582;464;75
30011;8694;8387;8275;1135;1097;1369;1655;1853;1356;226;3981;4712;1035;1038;1243;1791;1914;1192;173;1105;1174;1349;1798;1689;1067;90
30012;4082;4258;3821;710;545;715;815;853;372;72;1941;2141;755;657;800;938;755;289;64;699;627;727;867;640;230;31
30013;441;495;401;85;49;81;115;92;13;3;211;229;128;60;121;105;59;16;2;104;29;128;70;48;19;1
30014;1048;1009;1037;143;102;152;247;307;89;8;507;541;163;136;177;225;237;66;5;197;147;189;268;166;68;2
30015;138;173;174;6;11;17;38;44;19;0;67;70;16;21;26;46;41;18;0;19;15;34;44;45;14;0
30016;258;284;290;33;28;41;73;56;26;1;122;136;54;37;46;65;57;24;1;50;45;54;57;51;31;2
30017;214;212;197;23;23;23;67;48;25;1;113;100;32;17;37;51;53;19;2;26;14;39;54;46;18;0
30018;553;517;506;102;58;107;120;110;50;2;267;285;92;67;89;132;92;32;9;97;72;110;110;77;33;4
30019;2938;2682;2452;478;377;501;664;577;278;60;1427;1510;490;324;489;640;461;219;55;468;301;485;573;405;191;25
30020;2296;2384;2385;360;337;392;521;455;206;22;1113;1182;408;376;418;564;458;148;9;486;359;493;551;371;110;12
30021;326;329;345;36;33;40;79;90;42;2;169;156;44;41;46;105;62;27;1;57;46;70;78;59;28;5
30022;156;179;183;12;10;19;34;57;22;0;81;75;23;20;27;36;61;11;0;24;21;32;40;52;9;0
30023;769;876;842;98;87;109;183;205;79;4;373;395;143;119;169;204;171;60;7;162;102;161;212;144;54;2
30024;445;486;444;64;50;71;104;105;44;4;228;216;90;42;82;122;110;34;4;85;52;84;108;72;40;1
30025;252;230;228;21;18;28;53;75;51;2;126;125;27;18;32;47;71;32;1;26;11;39;47;81;19;1
30026;1059;1067;1070;137;102;153;255;277;122;13;527;532;164;134;153;272;220;112;12;171;117;202;261;207;106;6
30027;2595;2591;2450;399;308;398;580;591;270;45;1254;1340;426;363;406;569;537;241;46;457;318;472;546;440;193;20
30028;18124;18192;18349;3133;2861;2891;3401;3357;2141;336;8372;9751;3341;2959;3021;3518;3029;2039;282;3019;3333;3066;3775;2934;2022;197
30029;1606;1582;1575;203;155;202;341;446;220;39;775;831;219;178;219;338;381;212;35;242;186;255;345;320;197;30
30030;338;359;335;53;38;55;82;81;26;3;172;166;71;45;72;76;74;17;4;64;36;84;59;71;20;1
30031;204;198;209;11;22;12;58;64;29;2;89;114;18;22;26;54;48;26;2;24;20;35;49;50;30;0
30032;15695;15882;15894;2789;2367;2539;3357;2998;1447;194;7544;8150;3222;2501;2968;3244;2530;1237;178;3343;2861;3162;3104;2198;1123;100
30033;5823;4724;3902;1374;859;1471;960;828;282;46;2864;2958;1046;708;1137;865;640;279;44;823;696;859;828;464;221;6
30034;7929;6987;6336;1668;1264;1667;1503;1240;537;50;3835;4094;1421;1175;1423;1368;1145;425;30;1294;1087;1373;1241;935;376;30
30035;235;253;253;22;21;32;54;67;33;2;115;119;37;21;57;52;61;23;0;38;28;56;56;56;17;0
30036;3341;3359;3194;565;488;585;742;541;358;59;1604;1736;626;494;617;676;558;325;61;623;409;667;582;567;293;49
30037;2624;2840;3042;330;247;294;472;698;452;131;1241;1383;375;277;378;521;658;511;120;384;348;393;611;627;590;89
30038;330;340;356;46;35;34;74;81;50;5;171;158;48;43;38;85;73;45;6;53;43;58;75;78;40;5
30039;2341;2301;2139;410;330;434;460;492;187;28;1115;1226;410;382;430;480;424;160;15;398;374;398;485;335;142;7
30040;133;140;132;16;13;21;24;36;19;0;68;64;10;14;15;33;49;15;2;14;12;19;30;40;13;0
30041;1228;1190;1163;228;160;180;307;242;96;11;616;611;232;153;208;263;208;116;6;246;154;264;238;150;106;2
30042;2621;2542;2417;461;333;416;530;589;254;34;1261;1359;503;300;453;535;508;205;34;488;334;489;562;358;166;17
30043;595;548;533;98;70;111;125;143;44;4;297;298;108;64;90;127;130;26;3;97;75;103;132;104;20;2
30044;77;89;101;5;5;10;17;35;5;0;42;35;9;7;20;20;31;2;0;15;12;31;20;20;1;2
30045;392;393;360;65;22;57;88;102;48;6;192;199;44;39;53;104;80;65;6;46;32;52;74;92;60;0
30046;994;921;766;218;159;228;184;149;50;3;510;484;222;148;198;167;123;53;6;169;135;172;133;94;55;4
30047;6119;6338;6183;988;855;983;1407;1146;651;85;2889;3229;1160;983;1073;1515;1008;537;59;1178;983;1210;1376;922;477;33
30048;197;173;177;16;20;26;51;63;19;2;103;94;22;13;28;47;45;12;6;23;20;32;39;48;14;1
30049;364;382;391;59;57;46;110;65;24;1;183;180;87;45;73;89;62;20;4;92;47;91;84;47;25;2
30050;168;177;139;33;14;32;33;40;13;2;88;79;30;22;32;39;42;7;1;25;18;27;33;28;6;0
30051;1297;1354;1385;170;168;170;258;339;169;21;630;666;216;149;204;270;320;175;17;225;149;240;297;294;167;11
30052;679;598;590;132;71;116;125;163;66;3;339;339;109;58;105;158;119;38;7;98;85;114;149;110;30;1
30053;713;779;801;118;105;136;143;134;66;11;351;362;166;107;150;161;131;60;4;166;129;178;141;122;57;8
